"","Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid","Points"
"181",1980,"Steve Carlton","Phillies",24,9,2.34,38,38,13,3,0,NA,NA,304,1228,243,87,79,15,90,12,2,17,7,286,1001964,782
"182",2003,"Jason Schmidt","Giants",17,5,2.34,29,29,5,3,0,0,0,207.2,819,152,56,54,14,46,1,5,7,1,208,1131,583.6
"183",1977,"John Candelaria","Pirates",20,5,2.34,33,33,6,1,0,NA,NA,230.2,917,197,64,60,29,50,2,2,1,2,133,1001909,531.6
"184",1941,"Whit Wyatt","Dodgers",22,10,2.34,38,35,23,7,1,NA,NA,288.1,1147,223,89,75,10,82,NA,2,2,0,176,1014304,650.3
"185",1963,"Bob Friend","Pirates",17,16,2.34,39,38,12,4,0,NA,NA,268.2,1080,236,87,70,13,44,9,5,6,6,144,1004355,533.6
"186",1946,"Dizzy Trout","Tigers",17,13,2.34,38,32,23,5,3,NA,NA,276.1,1142,244,85,72,11,97,NA,3,2,1,151,1013196,529.3
"187",1976,"Mark Fidrych","Tigers",19,9,2.35,29,29,24,4,0,NA,NA,249.1,990,214,76,65,12,53,3,3,6,0,96,1004023,496.3
"188",2011,"Roy Halladay","Phillies",19,6,2.35,32,32,8,1,0,0,0,233.2,933,208,65,61,10,35,4,4,2,1,220,1303,619.6
"189",1976,"Vida Blue","Athletics",18,13,2.35,37,37,20,6,0,NA,NA,298.1,1205,268,90,78,9,63,3,1,5,1,166,1001094,598.3
"190",1949,"Mike Garcia","Indians",14,5,2.36,41,20,8,5,2,NA,NA,175.2,718,154,51,46,6,60,NA,2,1,0,94,1004505,368.6
"191",1942,"Curt Davis","Dodgers",15,6,2.36,32,26,13,5,2,NA,NA,206,840,179,62,54,10,51,NA,7,1,0,60,1003043,395
"192",1993,"Greg Maddux","Braves",20,10,2.36,36,36,8,1,0,NA,NA,267,1064,228,85,70,14,52,7,6,5,1,197,104,628
"193",1989,"Orel Hershiser","Dodgers",15,15,2.36,33,33,8,4,0,NA,NA,247.2,1011,220,74,65,9,74,13,3,7,3,166,1005741,483.6
"194",1941,"Thornton Lee","White Sox",22,11,2.37,35,34,30,3,1,NA,NA,300.1,1224,258,98,79,18,92,NA,4,2,0,130,1007468,582.3
"195",1952,"Mike Garcia","Indians",22,11,2.37,46,36,19,6,4,NA,NA,292.1,1236,284,93,77,9,87,NA,7,4,1,143,1004505,569.3
"196",1932,"Lon Warneke","Cubs",22,6,2.37,35,32,25,4,0,NA,NA,277,1117,247,84,73,12,64,NA,2,5,0,106,1013637,560
"197",2018,"Aaron Nola","Phillies",17,6,2.37,33,33,0,0,0,0,0,212.1,831,149,57,56,17,58,3,7,4,1,224,16149,596.3
"198",1983,"John Denny","Phillies",19,6,2.37,36,36,7,1,0,NA,NA,242.2,983,229,77,64,9,53,5,4,6,1,139,1003210,520.6
"199",1968,"Joe Horlen","White Sox",12,14,2.37,35,35,4,1,0,NA,NA,223.2,928,197,75,59,16,70,7,14,6,0,102,1006025,376.6
"200",1975,"Tom Seaver","Mets",22,9,2.38,36,36,15,5,0,NA,NA,280.1,1115,217,81,74,11,88,6,4,7,1,243,1011708,695.3
"201",1942,"Spud Chandler","Yankees",16,5,2.38,24,24,17,3,0,NA,NA,200.2,829,176,64,53,13,74,NA,4,4,1,74,1002133,373.6
"202",2014,"Adam Wainwright","Cardinals",20,9,2.38,32,32,5,3,0,0,0,227,898,184,64,60,10,50,5,7,4,1,179,2233,561
"203",1967,"Sonny Siebert","Indians",10,12,2.38,34,26,7,1,4,NA,NA,185.1,743,136,59,49,17,54,2,6,3,1,136,1011951,413.3
"204",1944,"Ed Heusser","Reds",13,11,2.38,30,23,17,4,2,NA,NA,192.2,769,165,59,51,9,42,NA,1,1,0,42,1005756,329.6
"205",1969,"Mike Cuellar","Orioles",23,11,2.38,39,39,18,5,0,NA,NA,290.2,1137,213,94,77,18,79,7,1,3,2,182,1002853,666.6
"206",1937,"Jim Turner","Bees",20,11,2.38,33,30,24,5,1,NA,NA,256.2,1031,228,80,68,13,52,NA,0,0,0,69,1013229,471.6
"207",2005,"Andy Pettitte","Astros",17,9,2.39,33,33,0,0,0,0,0,222.1,875,188,66,59,17,41,0,3,2,0,171,840,530.3
"208",2003,"Kevin Brown","Dodgers",14,9,2.39,32,32,0,0,0,0,0,211,856,184,67,56,11,56,2,5,5,1,185,642,491
"209",1963,"Juan Pizarro","White Sox",16,8,2.39,32,28,10,3,1,NA,NA,214.2,874,177,69,57,14,63,1,3,5,0,163,1010382,496.6
"210",1998,"Kevin Brown","Padres",18,7,2.39,35,35,7,3,0,NA,NA,256,1029,225,77,68,8,49,4,10,10,0,254,642,667
"211",1991,"Dennis Martinez","Expos",14,11,2.39,31,31,9,5,0,NA,NA,222,905,187,70,59,9,62,3,4,3,0,123,1008161,437
"212",1967,"Chris Short","Phillies",9,11,2.39,29,26,8,2,1,NA,NA,199.1,817,163,55,53,9,74,7,4,6,0,142,1011931,391.3
"213",1920,"Wilbur Cooper","Pirates",24,15,2.39,44,37,28,3,2,NA,NA,327,1312,307,113,87,4,52,NA,11,1,0,114,1002602,617
"214",1943,"Tommy Bridges","Tigers",12,7,2.39,25,22,11,3,0,NA,NA,191.2,774,159,57,51,9,61,NA,0,3,0,124,1001421,400.6
"215",1945,"Ray Prim","Cubs",13,8,2.4,34,19,9,2,2,NA,NA,165.1,656,142,58,44,9,23,NA,1,3,0,88,1010537,365.3
"216",2011,"Cliff Lee","Phillies",17,8,2.4,32,32,6,6,0,0,0,232.2,920,197,66,62,18,42,0,6,0,0,238,1636,616.6
"217",1972,"Steve Kline","Yankees",16,9,2.4,32,32,11,4,0,NA,NA,236.1,956,210,79,63,11,44,6,10,1,0,58,1007005,421.3
"218",1973,"Jim Palmer","Orioles",22,9,2.4,38,37,19,6,1,NA,NA,296.1,1190,225,86,79,16,113,5,3,7,0,158,1009973,620.3
"219",1941,"Ernie White","Cardinals",17,7,2.4,32,25,12,3,2,NA,NA,210,866,169,72,56,12,70,NA,6,3,0,117,1013871,456
"220",1944,"Bucky Walters","Reds",23,8,2.4,34,32,27,6,1,NA,NA,285,1162,233,92,76,10,87,NA,4,2,0,77,1013583,540
"221",1961,"Dick Donovan","Senators",10,10,2.4,23,22,11,2,0,NA,NA,168.2,671,138,60,45,10,35,3,3,0,0,62,1003395,303.6
"222",2011,"Justin Verlander","Tigers",24,5,2.4,34,34,4,2,0,0,0,251,969,174,73,67,24,57,0,3,7,2,250,8700,733
"223",1990,"Chuck Finley","Angels",18,9,2.4,32,32,7,2,0,NA,NA,236,962,210,77,63,17,81,3,2,9,0,177,384,513
"224",1982,"Steve Rogers","Expos",19,8,2.4,35,35,14,4,0,NA,NA,277,1122,245,84,74,12,65,7,6,3,0,179,1011138,607
"225",1937,"Monty Stratton","White Sox",15,5,2.4,22,21,14,5,0,NA,NA,164.2,650,142,55,44,6,37,NA,2,0,0,69,1012602,344.6
"226",2011,"Jered Weaver","Angels",18,8,2.41,33,33,4,2,0,0,0,235.2,926,182,65,63,20,56,0,3,8,0,198,4235,589.6
"227",1966,"Jim Bunning","Phillies",19,14,2.41,43,41,16,5,1,NA,NA,314,1254,260,91,84,26,55,8,19,5,1,252,1001653,741
"228",1992,"Roger Clemens","Red Sox",18,11,2.41,32,32,11,5,0,NA,NA,246.2,989,203,80,66,11,62,5,9,3,0,208,815,584.6
"229",1974,"Jon Matlack","Mets",13,15,2.41,34,34,14,7,0,NA,NA,265.1,1076,221,82,71,8,76,11,5,4,1,195,1008246,541.3
"230",1963,"Juan Marichal","Giants",25,8,2.41,41,40,18,5,0,NA,NA,321.1,1270,259,102,86,27,61,6,2,2,3,248,1008106,804.3
"231",2014,"Doug Fister","Nationals",16,6,2.41,25,25,1,1,0,0,0,164,662,153,52,44,18,24,0,7,5,0,98,9425,375
"232",1981,"Steve Carlton","Phillies",13,4,2.42,24,24,10,1,0,NA,NA,190,763,152,59,51,9,62,3,1,9,4,179,1001964,478
"233",1953,"Ed Lopat","Yankees",16,4,2.42,25,24,9,3,0,NA,NA,178.1,720,169,58,48,13,32,NA,4,1,1,50,1007748,347.3
"234",2010,"Adam Wainwright","Cardinals",20,11,2.42,33,33,5,2,0,0,0,230.1,910,186,68,62,15,56,2,4,2,0,213,2233,582.3
"235",1973,"Don Sutton","Dodgers",18,10,2.42,33,33,14,3,0,NA,NA,256.1,1006,196,78,69,18,56,4,5,10,0,200,1012745,618.3
"236",1947,"Joe Haynes","White Sox",14,6,2.42,29,22,7,2,0,NA,NA,182,767,174,65,49,5,61,NA,2,4,1,50,1005534,303
"237",2003,"Mark Prior","Cubs",18,6,2.43,30,30,3,1,0,0,0,211.1,863,183,67,57,15,50,4,9,9,0,245,301,591.3
"238",1968,"Juan Marichal","Giants",26,9,2.43,38,38,30,5,0,NA,NA,326,1307,295,106,88,21,46,9,6,8,2,218,1008106,764
"239",1948,"Gene Bearden","Indians",20,7,2.43,37,29,15,6,1,NA,NA,229.2,935,187,72,62,9,106,NA,3,5,0,80,1000717,420.6
"240",1966,"Joe Horlen","White Sox",10,13,2.43,37,29,4,2,1,NA,NA,211,864,185,64,57,14,53,11,6,14,0,124,1006025,395
"241",1965,"Sonny Siebert","Indians",16,8,2.43,39,27,4,1,1,NA,NA,188.2,742,139,58,51,14,46,2,5,3,1,191,1011951,513.6
"242",1942,"Johnny Vander Meer","Reds",18,12,2.43,33,33,21,4,0,NA,NA,244,1017,188,78,66,6,102,NA,1,4,0,186,1013350,526
"243",1976,"Frank Tanana","Angels",19,10,2.43,34,34,23,2,0,NA,NA,288.1,1142,212,88,78,24,73,5,9,5,0,261,1012818,729.3
"244",1966,"Bob Gibson","Cardinals",21,12,2.44,35,35,20,5,0,NA,NA,280.1,1119,210,90,76,20,78,5,5,12,0,225,1004662,670.3
"245",2010,"Roy Halladay","Phillies",21,10,2.44,33,33,9,4,0,0,0,250.2,993,231,74,68,24,30,1,6,5,1,219,1303,627.6
"246",1988,"Pascual Perez","Expos",12,8,2.44,27,27,4,2,0,NA,NA,188,741,133,59,51,15,44,6,7,5,10,131,1010185,436
"247",2016,"Jon Lester","Cubs",19,5,2.44,32,32,2,0,0,0,0,202.2,796,154,57,55,21,52,0,6,4,0,197,4930,557.6
"248",1978,"Craig Swan","Mets",9,6,2.44,28,28,5,1,0,NA,NA,206.1,815,163,62,56,12,57,8,2,1,0,125,1012754,426.3
"249",1968,"Gaylord Perry","Giants",16,15,2.44,39,38,19,3,1,NA,NA,291,1159,240,93,79,10,59,12,4,6,0,173,1010210,599
"250",1976,"Doug Rau","Dodgers",16,11,2.44,32,32,8,3,0,NA,NA,228.1,934,217,67,62,17,64,0,7,2,1,96,1010717,400.3
"251",1945,"Thornton Lee","White Sox",15,12,2.44,29,28,19,1,0,NA,NA,228.1,951,208,81,62,6,76,NA,10,1,1,108,1007468,399.3
"252",2014,"Corey Kluber","Indians",18,9,2.44,34,34,3,1,0,0,0,235.2,951,207,72,64,14,51,3,6,3,0,269,2429,633.6
"253",1957,"Bobby Shantz","Yankees",11,5,2.45,30,21,9,1,5,NA,NA,173,688,157,58,47,15,40,1,6,3,1,72,1011804,355
"254",1985,"Fernando Valenzuela","Dodgers",17,10,2.45,35,35,14,5,0,NA,NA,272.1,1109,211,92,74,14,101,5,1,10,1,208,1013327,599.3
"255",1988,"Allan Anderson","Twins",16,9,2.45,30,30,3,1,0,NA,NA,202.1,815,199,70,55,14,37,1,7,1,4,83,1000216,378.3
"256",1982,"Joaquin Andujar","Cardinals",15,10,2.45,37,37,9,5,0,NA,NA,264.2,1051,235,84,72,10,50,7,7,3,2,137,1000266,525.6
"257",1942,"Hal Newhouser","Tigers",8,14,2.45,38,23,11,1,5,NA,NA,183.2,789,137,73,50,4,114,NA,2,2,0,103,1009535,296.6
"258",2015,"David Price","- - -",18,5,2.45,32,32,3,1,0,0,0,220.1,888,190,70,60,17,47,2,3,4,0,225,3184,593.3
"259",1968,"Blue Moon Odom","Athletics",16,10,2.45,32,31,9,4,0,NA,NA,231.1,950,179,74,63,9,98,9,7,17,0,143,1009726,463.3
"260",1971,"Don Wilson","Astros",16,10,2.45,35,34,18,3,0,NA,NA,268,1067,195,80,73,15,79,3,7,5,0,180,1014071,594
"261",1920,"Bob Shawkey","Yankees",20,13,2.45,38,31,20,5,2,NA,NA,267.2,1104,246,88,73,10,85,NA,1,3,0,126,1011825,495.6
"262",1968,"Mel Stottlemyre","Yankees",21,12,2.45,36,36,19,6,0,NA,NA,278.2,1123,243,86,76,21,65,7,3,3,1,140,1012579,559.6
"263",1981,"Vida Blue","Giants",8,6,2.45,18,18,1,0,0,NA,NA,124.2,513,97,40,34,7,54,3,1,7,0,63,1001094,226.6
"264",1988,"Teddy Higuera","Brewers",16,9,2.45,31,31,8,1,0,NA,NA,227.1,895,168,66,62,15,59,4,6,0,6,192,1005799,557.3
"265",1946,"Ewell Blackwell","Reds",9,13,2.45,33,25,10,5,0,NA,NA,194.1,803,160,62,53,1,79,NA,4,4,0,100,1001013,317.3
"266",1945,"Claude Passeau","Cubs",17,9,2.46,34,27,19,5,1,NA,NA,227,934,205,70,62,4,59,NA,2,2,1,98,1010046,436
"267",2014,"Jon Lester","- - -",16,11,2.46,32,32,1,1,0,0,0,219.2,885,194,76,60,16,48,0,5,3,0,220,4930,540.6
"268",1972,"Bob Gibson","Cardinals",19,11,2.46,34,34,23,4,0,NA,NA,278,1119,226,83,76,14,88,11,3,10,2,208,1004662,616
"269",1944,"Mort Cooper","Cardinals",22,7,2.46,34,33,22,7,1,NA,NA,252.1,1023,227,74,69,6,60,NA,5,0,1,97,1002598,508.3
"270",1992,"Kevin Appier","Royals",15,8,2.46,30,30,3,0,0,NA,NA,208.1,852,167,59,57,10,68,5,2,4,0,150,3,460.3
"271",2014,"Cole Hamels","Phillies",9,9,2.46,30,30,0,0,0,0,0,204.2,829,176,60,56,14,59,3,8,6,1,198,4972,463.6
"272",1978,"Jim Palmer","Orioles",21,12,2.46,38,38,19,6,0,NA,NA,296,1197,246,94,81,19,97,1,1,5,1,138,1009973,566
"273",1963,"Camilo Pascual","Twins",21,9,2.46,31,31,18,3,0,NA,NA,248.1,1011,205,76,68,21,81,4,3,10,0,202,1010039,584.3
"274",1992,"Dennis Martinez","Expos",16,11,2.47,32,32,6,0,0,NA,NA,226.1,900,172,75,62,12,60,3,9,2,0,147,1008161,494.3
"275",1982,"Joe Niekro","Astros",17,12,2.47,35,35,16,5,0,NA,NA,270,1067,224,79,74,12,64,1,5,19,0,130,1009582,529
"276",1945,"Nels Potter","Browns",15,11,2.47,32,32,21,3,0,NA,NA,255.1,1028,212,75,70,10,68,NA,1,1,0,129,1010471,494.3
"277",1928,"Sheriff Blake","Cubs",17,11,2.47,34,29,16,4,1,NA,NA,240.2,995,209,80,66,4,101,NA,3,3,0,78,1001038,391.6
"278",1927,"Ray Kremer","Pirates",19,8,2.47,35,28,18,3,2,NA,NA,226,927,205,73,62,9,53,NA,0,2,0,63,1007156,424
"279",1998,"Al Leiter","Mets",17,6,2.47,28,28,4,2,0,NA,NA,193,789,151,55,53,8,71,2,11,4,1,174,883,480
"280",1998,"Tom Glavine","Braves",20,6,2.47,33,33,4,3,0,NA,NA,229.1,934,202,67,63,13,74,2,2,3,0,157,90,512.3
"281",1947,"Ewell Blackwell","Reds",22,8,2.47,33,33,23,6,0,NA,NA,273,1086,227,91,75,10,95,NA,4,2,1,193,1001013,610
"282",1958,"Stu Miller","Giants",6,9,2.47,41,20,4,1,0,NA,NA,182,744,160,60,50,16,49,3,2,2,1,119,1008935,341
"283",1956,"Whitey Ford","Yankees",19,6,2.47,31,30,18,2,1,NA,NA,225.2,920,187,70,62,13,84,3,4,6,0,141,1004227,491.6
"284",1967,"Tommy John","White Sox",10,13,2.47,31,29,9,6,0,NA,NA,178.1,715,143,62,49,12,47,7,5,5,0,110,1006515,341.3
"285",1920,"Dutch Ruether","Reds",16,12,2.47,37,33,23,5,3,NA,NA,265.2,1086,235,87,73,2,96,NA,9,6,1,99,1011291,452.6
"286",1963,"Curt Simmons","Cardinals",15,9,2.48,32,32,11,6,0,NA,NA,232.2,942,209,82,64,13,48,3,6,3,0,127,1011980,468.6
"287",1964,"Juan Marichal","Giants",21,8,2.48,33,33,22,4,0,NA,NA,269,1089,241,89,74,18,52,8,1,4,2,206,1008106,637
"288",2009,"Tim Lincecum","Giants",15,7,2.48,32,32,4,2,0,0,0,225.1,905,168,69,62,10,68,2,6,11,0,261,5705,616.3
"289",1921,"Red Faber","White Sox",25,15,2.48,43,39,32,4,1,NA,NA,330.2,1350,293,107,91,10,87,NA,7,5,0,124,1003889,607.6
"290",1995,"Randy Johnson","Mariners",18,2,2.48,30,30,6,3,0,NA,NA,214.1,866,159,65,59,12,65,1,6,5,2,294,60,674.3
"291",1952,"Bobby Shantz","Athletics",24,7,2.48,33,33,27,5,0,NA,NA,279.2,1103,230,87,77,21,63,NA,4,0,0,152,1011804,627.6
"292",1940,"Bucky Walters","Reds",22,10,2.48,36,36,29,3,0,NA,NA,305,1207,241,95,84,19,92,NA,5,3,0,115,1013583,589
"293",1985,"Dave Stieb","Blue Jays",14,13,2.48,36,36,8,2,0,NA,NA,265,1087,206,89,73,22,96,3,9,4,1,167,1012532,519
"294",1981,"Fernando Valenzuela","Dodgers",13,7,2.48,25,25,11,8,0,NA,NA,192.1,758,140,55,53,11,61,4,1,4,0,180,1013327,479.3
"295",1986,"Roger Clemens","Red Sox",24,4,2.48,33,33,10,1,0,NA,NA,254,997,179,77,70,21,67,0,4,11,3,238,815,714
"296",1943,"Dizzy Trout","Tigers",20,12,2.48,44,30,18,5,6,NA,NA,246.2,1019,204,83,68,6,101,NA,0,6,0,111,1013196,478.6
"297",2015,"Dallas Keuchel","Astros",20,8,2.48,33,33,3,2,0,0,0,232,911,185,68,64,17,51,0,2,9,0,216,9434,608
"298",1993,"Jose Rijo","Reds",14,9,2.48,36,36,2,1,0,NA,NA,257.1,1029,218,76,71,19,62,2,2,0,1,227,349,601.3
"299",1984,"Alejandro Pena","Dodgers",12,6,2.48,28,28,8,4,0,NA,NA,199.1,813,186,67,55,7,46,7,3,5,1,135,1010140,420.3
"300",1966,"Steve Hargan","Indians",13,10,2.48,38,21,7,3,0,NA,NA,192,776,173,60,53,9,45,8,1,8,0,132,1005356,399
"301",1999,"Randy Johnson","Diamondbacks",17,9,2.48,35,35,12,2,0,NA,NA,271.2,1079,207,86,75,30,70,3,9,4,2,364,60,790.6
"302",1920,"Stan Coveleski","Indians",24,14,2.49,41,38,26,3,2,NA,NA,315,1246,284,110,87,6,65,NA,4,1,0,133,1002682,615
"303",1944,"Jack Kramer","Browns",17,13,2.49,33,31,18,1,0,NA,NA,257,1058,233,94,71,3,75,NA,1,2,2,124,1007137,465
"304",1972,"Steve Blass","Pirates",19,8,2.49,33,32,11,2,0,NA,NA,249.2,1024,227,80,69,18,84,8,4,6,1,117,1001058,470.6
"305",1974,"Catfish Hunter","Athletics",25,12,2.49,41,41,23,6,0,NA,NA,318.1,1240,268,97,88,25,46,2,4,1,0,143,1006199,672.3
"306",1978,"Steve Rogers","Expos",13,10,2.49,29,29,11,1,0,NA,NA,217,864,185,64,60,12,63,2,2,1,1,126,1011138,424
"307",2009,"Felix Hernandez","Mariners",19,5,2.49,34,34,2,1,0,0,0,238.2,977,200,81,66,15,71,0,8,17,1,217,4772,598.6
"308",1990,"Zane Smith","- - -",12,9,2.49,31,31,4,2,0,NA,NA,213.1,851,194,75,59,15,49,4,3,1,0,128,1012218,421.3
"309",1969,"Gaylord Perry","Giants",19,14,2.49,40,39,26,3,0,NA,NA,325.1,1345,290,115,90,23,91,14,11,12,0,233,1010210,672.3
"310",1946,"Harry Brecheen","Cardinals",15,15,2.49,36,30,14,5,3,NA,NA,231.1,954,212,73,64,8,67,NA,4,1,0,117,1001375,418.3
"311",1969,"Bill Hands","Cubs",20,14,2.49,41,41,18,3,0,NA,NA,300,1220,268,102,83,21,73,8,6,5,0,181,1005303,604
"312",1943,"Whit Wyatt","Dodgers",14,5,2.49,26,26,13,3,0,NA,NA,180.2,719,139,55,50,5,43,NA,0,0,0,80,1014304,383.6
"313",1978,"Dave Goltz","Twins",15,10,2.49,29,29,13,2,0,NA,NA,220.1,913,209,72,61,12,67,1,1,4,1,116,1004818,403.3
"314",1943,"Milo Candini","Senators",11,7,2.49,28,21,8,3,1,NA,NA,166,681,144,55,46,3,65,NA,1,5,0,67,1001910,289
"315",1973,"Wayne Twitchell","Phillies",13,9,2.5,34,28,10,5,0,NA,NA,223.1,921,172,71,62,16,99,9,10,13,0,169,1013244,463.3
"316",1964,"Gary Peters","White Sox",20,8,2.5,37,36,11,3,0,NA,NA,273.2,1117,217,89,76,20,104,9,7,15,0,205,1010228,611.6
"317",1952,"Bob Lemon","Indians",22,11,2.5,42,36,28,5,4,NA,NA,309.2,1252,236,104,86,15,105,NA,6,8,0,131,1007517,620.6
"318",1976,"Mike Torrez","Athletics",16,12,2.5,39,39,13,4,0,NA,NA,266.1,1094,231,93,74,15,87,2,6,8,0,115,1013134,467.3
"319",1968,"Stan Williams","Indians",13,11,2.5,44,24,6,2,9,NA,NA,194.1,796,163,64,54,14,51,7,10,1,0,147,1014039,462.3
"320",1972,"Blue Moon Odom","Athletics",15,6,2.5,31,30,4,2,0,NA,NA,194.1,804,164,62,54,10,87,2,3,5,0,86,1009726,354.3
"321",1940,"Claude Passeau","Cubs",20,13,2.5,46,31,20,4,5,NA,NA,280.2,1172,259,97,78,8,59,NA,4,0,0,124,1010046,550.6
"322",1972,"Mickey Lolich","Tigers",22,14,2.5,41,41,23,4,0,NA,NA,327.1,1321,282,100,91,29,74,5,11,6,0,250,1007712,733.3
"323",1932,"Carl Hubbell","Giants",18,11,2.5,40,32,22,0,2,NA,NA,284,1151,260,96,79,20,40,NA,4,3,1,137,1006123,576
"324",1949,"Dave Koslo","Giants",11,14,2.5,38,23,15,0,4,NA,NA,212,856,193,72,59,13,43,NA,0,3,0,64,1007118,351
"325",1968,"Jim Hardin","Orioles",18,13,2.51,35,35,16,2,0,NA,NA,244,974,188,79,68,20,70,5,10,9,1,160,1005344,523
"326",1972,"Wilbur Wood","White Sox",24,17,2.51,49,49,20,8,0,NA,NA,376.2,1490,325,119,105,28,74,5,7,11,0,193,1014248,747.6
"327",1972,"Ken Holtzman","Athletics",19,11,2.51,39,37,16,4,0,NA,NA,265.1,1058,232,83,74,23,52,6,4,4,0,134,1005989,537.3
"328",1991,"Jose Rijo","Reds",15,6,2.51,30,30,3,1,0,NA,NA,204.1,825,165,69,57,8,55,4,3,2,4,172,349,495.3
"329",1952,"Joe Dobson","White Sox",14,10,2.51,29,25,11,3,1,NA,NA,200.2,805,164,66,56,11,60,NA,0,4,0,101,1003344,390.6
"330",1926,"Lefty Grove","Athletics",13,13,2.51,45,33,20,1,6,NA,NA,258,1072,227,97,72,6,101,NA,6,5,0,194,1005099,526
"331",2017,"Max Scherzer","Nationals",16,6,2.51,31,31,2,0,0,0,0,200.2,780,126,62,56,22,55,2,11,4,0,268,3137,625.6
"332",1948,"Dutch Leonard","Phillies",12,17,2.51,34,30,16,1,0,NA,NA,225.2,920,226,85,63,9,54,NA,4,4,0,92,1007533,336.6
"333",1974,"Gaylord Perry","Indians",21,13,2.51,37,37,28,4,0,NA,NA,322.1,1263,230,98,90,25,99,7,6,2,0,216,1010210,713.3
"334",1920,"Dolf Luque","Reds",13,9,2.51,37,23,10,1,1,NA,NA,207.2,825,168,65,58,5,60,NA,4,2,0,72,1007843,374.6
"335",1976,"Jim Palmer","Orioles",22,13,2.51,40,40,23,6,0,NA,NA,315,1256,255,101,88,20,84,5,8,5,0,159,1009973,634
"336",1966,"Al Jackson","Cardinals",13,15,2.51,36,30,11,3,0,NA,NA,232.2,950,222,82,65,18,45,10,3,4,1,90,1006288,379.6
"337",1928,"Garland Braxton","Senators",13,11,2.51,38,24,15,2,6,NA,NA,218.1,896,177,78,61,7,44,NA,5,2,0,94,1001368,445.3
"338",2017,"Stephen Strasburg","Nationals",15,4,2.52,28,28,1,1,0,0,0,175.1,701,131,55,49,13,47,5,7,3,0,204,10131,508.3
"339",1945,"Harry Brecheen","Cardinals",15,4,2.52,24,18,13,3,2,NA,NA,157.1,629,136,48,44,5,44,NA,5,0,0,63,1001375,331.3
"340",1927,"Pete Alexander","Cardinals",21,10,2.52,37,30,22,2,3,NA,NA,268,1082,261,94,75,11,38,NA,1,1,0,48,1000128,473
"341",1969,"Andy Messersmith","Angels",16,11,2.52,40,33,10,2,2,NA,NA,250,1008,169,81,70,17,100,7,5,16,1,211,1008799,587
"342",1973,"Bert Blyleven","Twins",20,17,2.52,40,40,25,9,0,NA,NA,325,1321,296,109,91,16,67,4,9,7,2,258,1001098,703
"343",1976,"John Denny","Cardinals",11,9,2.52,30,30,8,3,0,NA,NA,207,861,189,71,58,11,74,3,8,5,0,74,1003210,326
"344",2018,"Justin Verlander","Astros",16,9,2.52,34,34,1,1,0,0,0,214,833,156,63,60,28,37,0,8,5,2,290,8700,654
"345",1942,"Hank Borowy","Yankees",15,4,2.52,25,21,13,4,1,NA,NA,178.1,747,157,56,50,6,66,NA,0,3,1,85,1001208,356.3
"346",1956,"Herb Score","Indians",20,9,2.53,35,33,16,5,0,NA,NA,249.1,1022,162,82,70,18,129,2,2,11,0,263,1011671,634.3
"347",1963,"Jim Bouton","Yankees",21,7,2.53,40,30,12,6,1,NA,NA,249.1,1004,191,79,70,18,87,2,3,4,1,148,1001241,552.3
"348",1968,"Dean Chance","Twins",16,16,2.53,43,39,15,6,1,NA,NA,292,1161,224,96,82,15,63,8,10,12,1,234,1002130,664
"349",2018,"Max Scherzer","Nationals",18,7,2.53,33,33,2,1,0,0,0,220.2,866,150,66,62,23,51,4,12,4,1,300,3137,690.6
"350",1967,"Jim Merritt","Twins",13,7,2.53,37,28,11,4,0,NA,NA,227.2,911,196,72,64,21,30,6,7,10,0,161,1008789,518.6
"351",2012,"Clayton Kershaw","Dodgers",14,9,2.53,33,33,2,2,0,0,0,227.2,901,170,70,64,16,63,5,5,6,2,229,2036,574.6
"352",1980,"Mike Norris","Athletics",22,9,2.53,33,33,24,1,0,NA,NA,284.1,1135,215,88,80,18,83,2,6,9,4,180,1009637,639.3
"353",1971,"Ken Forsch","Astros",8,8,2.53,33,23,7,2,0,NA,NA,188.1,771,162,60,53,8,53,5,4,8,0,131,1004234,374.3
"354",1920,"Bill Doak","Cardinals",20,12,2.53,39,37,20,5,1,NA,NA,270,1117,256,94,76,7,80,NA,6,1,0,90,1003336,457
"355",2008,"Johan Santana","Mets",16,7,2.53,34,34,3,2,0,0,0,234.1,964,206,74,66,23,63,5,4,9,2,206,755,552.3
"356",1977,"Frank Tanana","Angels",15,9,2.54,31,31,20,7,0,NA,NA,241.1,973,201,72,68,19,61,2,12,8,1,205,1012818,560.3
"357",1930,"Lefty Grove","Athletics",28,5,2.54,50,32,22,2,9,NA,NA,291,1191,273,101,82,8,60,NA,5,2,0,209,1005099,745
"358",1965,"Jim Maloney","Reds",20,9,2.54,33,33,14,5,0,NA,NA,255.1,1048,189,77,72,13,110,3,5,19,0,244,1008039,621.3
"359",1978,"Pete Vuckovich","Cardinals",11,8,2.54,23,23,6,2,0,NA,NA,166.2,684,161,55,47,8,44,3,1,6,1,118,1013461,332.6
"360",2007,"Jake Peavy","Padres",19,6,2.54,34,34,0,0,0,0,0,223.1,898,169,67,63,13,68,5,6,4,0,240,1051,611.3
"361",2008,"Cliff Lee","Indians",22,3,2.54,31,31,4,2,0,0,0,223.1,891,214,68,63,12,34,1,5,4,0,170,1636,560.3
