"","Season","Name","Team","G","AB","PA","H","Singles","Doubles","Triples","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid","TotalBases","Points","PointsPerGame"
"173",1937,"Paul Waner","Pirates",154,619,690,219,178,30,9,2,94,74,63,NA,34,0,NA,8,11,4,NA,0.354,1013597,273,474,3.07792207792208
"174",1950,"Billy Goodman","Red Sox",110,424,485,150,118,25,3,4,91,68,52,NA,25,2,NA,7,8,2,4,0.354,1004856,193,383,3.48181818181818
"175",1998,"John Olerud","Mets",160,557,665,197,135,36,4,22,91,93,96,11,73,4,7,1,15,2,2,0.354,1093,307,520,3.25
"176",1922,"Ray Grimes","Cubs",138,509,596,180,109,45,12,14,99,99,75,NA,33,6,NA,6,NA,7,7,0.354,1005065,291,544,3.94202898550725
"177",1929,"Lloyd Waner","Pirates",151,662,726,234,181,28,20,5,134,74,37,NA,20,9,NA,18,NA,6,NA,0.353,1013596,317,557,3.6887417218543
"178",1994,"Frank Thomas","White Sox",113,399,517,141,68,34,1,38,106,101,109,12,61,2,7,0,15,2,3,0.353,255,291,550,4.86725663716814
"179",1935,"Joe Medwick","Cardinals",154,634,670,224,142,46,13,23,132,126,30,NA,59,4,NA,2,15,4,NA,0.353,1008719,365,602,3.90909090909091
"180",1974,"Ralph Garr","Braves",143,606,645,214,162,24,17,11,87,54,28,10,52,2,1,8,6,26,16,0.353,1004554,305,450,3.14685314685315
"181",1959,"Harvey Kuenn","Tigers",139,561,617,198,140,42,7,9,99,71,48,1,37,1,4,3,6,7,2,0.353,1007200,281,470,3.38129496402878
"182",1985,"Willie McGee","Cardinals",152,612,652,216,162,26,18,10,114,82,34,2,86,0,5,1,3,56,16,0.353,1008513,308,508,3.34210526315789
"183",1936,"Gee Walker","Tigers",134,550,589,194,122,55,5,12,105,93,23,NA,30,8,NA,8,NA,17,8,0.353,1013519,295,511,3.8134328358209
"184",1956,"Mickey Mantle","Yankees",150,533,652,188,109,22,5,52,132,130,112,6,99,2,4,1,4,10,1,0.353,1008082,376,663,4.42
"185",1987,"Paul Molitor","Brewers",118,465,542,164,102,41,5,16,114,75,69,2,67,2,1,5,4,45,10,0.353,1009040,263,501,4.24576271186441
"186",1946,"Mickey Vernon","Senators",148,587,638,207,140,51,8,8,88,85,49,NA,64,0,NA,2,12,14,10,0.353,1013416,298,470,3.17567567567568
"187",1923,"Joe Sewell","Indians",153,553,682,195,141,41,10,3,98,109,98,NA,12,7,NA,24,NA,9,6,0.353,1011766,265,574,3.7516339869281
"188",1940,"Joe DiMaggio","Yankees",132,508,572,179,111,28,9,31,93,133,61,NA,30,3,NA,0,16,1,2,0.352,1003311,318,579,4.38636363636364
"189",1921,"Baby Doll Jacobson","Browns",151,599,663,211,154,38,14,5,90,92,42,NA,30,3,NA,19,NA,8,8,0.352,1006316,292,497,3.29139072847682
"190",1945,"Tommy Holmes","Braves",154,636,713,224,143,47,6,28,125,117,70,NA,9,4,NA,3,11,15,NA,0.352,1005980,367,689,4.47402597402597
"191",2009,"Ichiro Suzuki","Mariners",146,639,678,225,179,31,4,11,88,46,32,15,71,4,1,2,1,26,9,0.352,1101,297,422,2.89041095890411
"192",1980,"Cecil Cooper","Brewers",153,622,678,219,157,33,4,25,96,122,39,15,42,2,8,7,16,17,6,0.352,1002592,335,569,3.71895424836601
"193",1922,"Hack Miller","Cubs",122,466,500,164,119,28,5,12,61,78,26,NA,39,2,NA,6,NA,3,3,0.352,1008899,238,369,3.02459016393443
"194",1921,"Jack Tobin","Browns",150,671,731,236,179,31,18,8,132,59,45,NA,22,3,NA,12,NA,7,12,0.352,1013088,327,551,3.67333333333333
"195",1924,"Bibb Falk","White Sox",138,526,594,185,134,37,8,6,77,99,47,NA,21,1,NA,20,NA,6,6,0.352,1003911,256,465,3.3695652173913
"196",1986,"Don Mattingly","Yankees",162,677,742,238,152,53,2,31,117,113,53,11,35,1,10,1,17,0,0,0.352,1008261,388,637,3.9320987654321
"197",1937,"Lou Gehrig","Yankees",157,569,700,200,117,37,9,37,138,159,127,NA,49,4,NA,0,NA,4,3,0.351,1004598,366,749,4.77070063694268
"198",1984,"Tony Gwynn","Padres",158,606,675,213,177,21,10,5,88,71,59,13,23,2,2,6,15,33,18,0.351,1005166,269,499,3.15822784810127
"199",1923,"Jack Fournier","Robins",133,515,578,181,116,30,13,22,91,102,43,NA,28,9,NA,11,NA,11,4,0.351,1004264,303,531,3.99248120300752
"200",1961,"Roberto Clemente","Pirates",146,572,614,201,138,30,10,23,100,89,35,10,59,3,3,1,18,4,1,0.351,1002340,320,492,3.36986301369863
"201",1928,"Al Simmons","Athletics",119,464,509,163,106,33,9,15,78,107,31,NA,30,3,NA,11,NA,1,4,0.351,1011978,259,449,3.77310924369748
"202",1920,"Ross Youngs","Giants",153,581,671,204,157,27,14,6,92,78,75,NA,55,2,NA,13,NA,18,18,0.351,1014390,277,487,3.18300653594771
"203",1923,"Edd Roush","Reds",138,527,592,185,120,41,18,6,88,88,46,NA,16,3,NA,16,NA,10,15,0.351,1011247,280,499,3.61594202898551
"204",2007,"Ichiro Suzuki","Mariners",161,678,736,238,203,22,7,6,111,68,49,13,77,3,2,4,7,37,8,0.351,1101,292,483,3
"205",2000,"Manny Ramirez","Indians",118,439,532,154,80,34,2,38,92,122,86,9,117,3,4,0,9,1,1,0.351,210,306,493,4.17796610169492
"206",1931,"Ed Morgan","Indians",131,462,552,162,114,33,4,11,87,86,83,NA,46,1,NA,6,NA,4,5,0.351,1009176,236,451,3.44274809160305
"207",1936,"Joe Medwick","Cardinals",155,636,677,223,128,64,13,18,115,138,34,NA,33,4,NA,3,14,3,NA,0.351,1008719,367,628,4.05161290322581
"208",1957,"Stan Musial","Cardinals",134,502,579,176,106,38,3,29,82,102,66,19,34,2,8,1,13,1,1,0.351,1009405,307,526,3.92537313432836
"209",1925,"Jack Fournier","Robins",145,545,649,191,132,21,16,22,99,130,86,NA,39,8,NA,10,NA,4,6,0.35,1004264,310,598,4.12413793103448
"210",1936,"Frank Demaree","Cubs",154,605,672,212,159,34,3,16,93,96,49,NA,30,1,NA,17,20,4,NA,0.35,1003190,300,513,3.33116883116883
"211",1930,"Heinie Manush","- - -",137,554,602,194,124,49,12,9,100,94,31,NA,24,0,NA,17,NA,7,4,0.35,1008089,294,502,3.66423357664234
"212",1921,"Austin McHenry","Cardinals",152,574,628,201,139,37,8,17,92,102,38,NA,48,2,NA,14,NA,10,20,0.35,1008564,305,501,3.29605263157895
"213",1922,"Carson Bigbee","Pirates",150,614,691,215,166,29,15,5,113,99,56,NA,13,1,NA,20,NA,24,15,0.35,1000956,289,569,3.79333333333333
"214",2001,"Larry Walker","Rockies",142,497,601,174,98,35,3,38,107,123,82,6,103,14,8,0,9,14,5,0.35,455,329,566,3.98591549295775
"215",1930,"Dick Porter","Indians",119,480,552,168,113,43,8,4,100,57,55,NA,31,3,NA,14,NA,3,3,0.35,1010451,239,426,3.57983193277311
"216",1973,"Rod Carew","Twins",149,580,657,203,156,30,11,6,98,62,62,9,55,2,6,7,16,41,16,0.35,1001942,273,483,3.24161073825503
"217",1932,"Bill Terry","Giants",154,643,677,225,144,42,11,28,124,117,32,NA,23,1,NA,1,NA,4,NA,0.35,1012927,373,628,4.07792207792208
"218",1925,"Sam Rice","Senators",152,649,709,227,182,31,13,1,111,87,37,NA,10,4,NA,19,NA,26,11,0.35,1010900,287,542,3.56578947368421
"219",2001,"Ichiro Suzuki","Mariners",157,692,738,242,192,34,8,8,127,69,30,10,53,8,4,4,3,56,14,0.35,1101,316,553,3.52229299363057
"220",1958,"Richie Ashburn","Phillies",152,615,725,215,176,24,13,2,98,33,97,7,48,4,2,7,8,30,12,0.35,1000335,271,485,3.19078947368421
"221",1925,"George Harper","Phillies",132,495,542,173,113,35,7,18,86,97,28,NA,32,6,NA,13,NA,10,8,0.349,1005378,276,471,3.56818181818182
"222",1933,"Spud Davis","Phillies",141,495,540,173,133,28,3,9,51,65,32,NA,24,5,NA,8,21,2,NA,0.349,1003078,234,365,2.5886524822695
"223",1930,"Mel Ott","Giants",148,521,646,182,118,34,5,25,122,119,103,NA,35,2,NA,20,NA,9,NA,0.349,1009904,301,621,4.19594594594595
"224",1930,"Ed Morgan","Indians",150,584,666,204,120,47,11,26,122,136,62,NA,66,1,NA,19,NA,8,4,0.349,1009176,351,614,4.09333333333333
"225",1939,"Johnny Mize","Cardinals",153,564,670,197,111,44,14,28,104,108,92,NA,49,4,NA,10,9,0,NA,0.349,1009014,353,612,4
"226",1999,"Derek Jeter","Yankees",158,627,739,219,149,37,9,24,134,102,91,5,116,12,6,3,12,19,8,0.349,826,346,588,3.72151898734177
"227",1996,"Frank Thomas","White Sox",141,527,649,184,118,26,0,40,110,134,109,26,70,5,8,0,25,1,1,0.349,255,330,619,4.39007092198582
"228",1930,"Sam Rice","Senators",147,593,668,207,158,35,13,1,121,73,55,NA,14,3,NA,17,NA,13,8,0.349,1010900,271,522,3.55102040816327
"229",1935,"Buddy Myer","Senators",151,616,720,215,163,36,11,5,115,100,96,NA,40,4,NA,4,NA,7,6,0.349,1009415,288,570,3.77483443708609
"230",1932,"Lou Gehrig","Yankees",156,596,708,208,123,42,9,34,138,151,108,NA,38,3,NA,1,NA,4,11,0.349,1004598,370,736,4.71794871794872
"231",1924,"Eddie Collins","White Sox",152,556,676,194,154,27,7,6,108,86,89,NA,16,3,NA,28,NA,42,17,0.349,1002451,253,565,3.71710526315789
"232",1934,"Heinie Manush","Senators",137,556,605,194,130,42,11,11,88,89,36,NA,23,3,NA,10,NA,7,3,0.349,1008089,291,491,3.58394160583942
"233",1931,"Chick Hafey","Cardinals",122,450,494,157,98,35,8,16,94,95,39,NA,43,3,NA,2,NA,11,NA,0.349,1005191,256,455,3.72950819672131
"234",1938,"Jimmie Foxx","Red Sox",149,565,685,197,105,33,9,50,139,175,119,NA,76,0,NA,1,NA,5,4,0.349,1004285,398,760,5.1006711409396
"235",2002,"Manny Ramirez","Red Sox",120,436,518,152,88,31,0,33,84,107,73,14,85,8,1,0,13,0,0,0.349,210,282,469,3.90833333333333
"236",1931,"Bill Terry","Giants",153,611,662,213,141,43,20,9,121,112,47,NA,36,2,NA,2,NA,8,NA,0.349,1012927,323,577,3.77124183006536
"237",1931,"Mickey Cochrane","Athletics",122,459,521,160,106,31,6,17,87,89,56,NA,21,3,NA,3,NA,2,3,0.349,1002384,254,470,3.85245901639344
"238",1994,"Kenny Lofton","Indians",112,459,523,160,107,32,9,12,105,57,52,5,56,2,6,4,5,60,12,0.349,246,246,466,4.16071428571429
"239",1935,"Joe Vosmik","Indians",152,620,688,216,139,47,20,10,93,110,59,NA,30,4,NA,5,NA,2,1,0.348,1013456,333,571,3.75657894736842
"240",1940,"Luke Appling","White Sox",150,566,639,197,157,27,13,0,96,79,69,NA,35,1,NA,3,11,3,5,0.348,1000284,250,463,3.08666666666667
"241",1923,"Frankie Frisch","Giants",151,641,702,223,169,32,10,12,116,111,46,NA,12,4,NA,11,NA,29,12,0.348,1004364,311,605,4.00662251655629
"242",1924,"Edd Roush","Reds",121,483,519,168,121,23,21,3,67,72,22,NA,11,0,NA,14,NA,17,13,0.348,1011247,242,409,3.3801652892562
"243",2016,"DJ LeMahieu","Rockies",146,552,635,192,141,32,8,11,104,66,66,2,80,3,6,8,19,11,7,0.348,9874,273,443,3.03424657534247
"244",2013,"Miguel Cabrera","Tigers",148,555,652,193,122,26,1,44,103,137,90,19,94,5,2,0,19,3,0,0.348,1744,353,597,4.03378378378378
"245",1932,"Chuck Klein","Phillies",154,650,711,226,123,50,15,38,152,137,60,NA,49,1,NA,0,NA,20,NA,0.348,1006991,420,741,4.81168831168831
"246",1969,"Pete Rose","Reds",156,627,728,218,158,33,11,16,120,82,88,18,65,5,6,2,13,7,10,0.348,1011217,321,558,3.57692307692308
"247",2006,"Joe Mauer","Twins",140,521,608,181,128,36,4,13,86,84,79,21,54,1,7,0,24,8,3,0.347,1857,264,468,3.34285714285714
"248",1921,"Ken Williams","Browns",146,547,646,190,128,31,7,24,115,117,74,NA,42,4,NA,21,NA,20,17,0.347,1014012,307,595,4.07534246575342
"249",2004,"Todd Helton","Rockies",154,547,683,190,107,49,2,32,115,96,127,19,72,3,6,0,12,3,0,0.347,432,339,611,3.96753246753247
"250",1997,"Frank Thomas","White Sox",146,530,649,184,114,35,0,35,110,125,109,9,69,3,7,0,15,1,1,0.347,255,324,603,4.13013698630137
"251",1944,"Stan Musial","Cardinals",146,568,667,197,120,51,14,12,112,94,90,NA,28,5,NA,4,7,7,NA,0.347,1009405,312,592,4.05479452054795
"252",1958,"Willie Mays","Giants",152,600,685,208,135,33,11,29,121,96,78,12,56,1,6,0,11,31,6,0.347,1008315,350,621,4.08552631578947
"253",2016,"Daniel Murphy","Nationals",142,531,582,184,107,47,5,25,88,104,35,10,57,8,8,0,4,5,3,0.347,4316,316,499,3.51408450704225
"254",1930,"Frankie Frisch","Cardinals",133,540,611,187,122,46,9,10,121,114,55,NA,16,0,NA,16,NA,15,NA,0.346,1004364,281,570,4.28571428571429
"255",1937,"Joe DiMaggio","Yankees",151,621,692,215,119,35,15,46,151,167,64,NA,37,5,NA,2,NA,3,0,0.346,1003311,418,771,5.10596026490066
"256",2018,"Mookie Betts","Red Sox",136,520,614,180,96,47,5,32,129,80,81,8,91,8,5,0,5,30,6,0.346,13611,333,570,4.19117647058824
"257",1950,"Stan Musial","Cardinals",146,555,645,192,116,41,7,28,105,109,87,NA,36,3,NA,0,11,5,NA,0.346,1009405,331,604,4.13698630136986
"258",1925,"Eddie Collins","White Sox",118,425,533,147,115,26,3,3,80,80,87,NA,8,4,NA,17,NA,19,6,0.346,1002451,188,450,3.8135593220339
"259",1962,"Tommy Davis","Dodgers",163,665,711,230,167,27,9,27,120,153,33,6,65,2,8,3,17,18,6,0.346,1003084,356,617,3.78527607361963
"260",1930,"Joe Cronin","Senators",154,587,686,203,140,41,9,13,127,126,72,NA,36,5,NA,22,NA,17,10,0.346,1002796,301,612,3.97402597402597
"261",1935,"Jimmie Foxx","Athletics",147,535,649,185,109,33,7,36,118,115,114,NA,99,0,NA,0,NA,6,4,0.346,1004285,340,594,4.04081632653061
"262",2017,"Jose Altuve","Astros",153,590,662,204,137,39,4,24,112,81,58,3,84,9,4,1,19,32,6,0.346,5417,323,531,3.47058823529412
"263",1995,"Mike Piazza","Dodgers",112,434,475,150,101,17,0,32,82,93,39,10,80,1,1,0,10,1,0,0.346,893,263,399,3.5625
"264",1924,"Harry Heilmann","Tigers",153,570,678,197,126,45,16,10,107,114,78,NA,41,4,NA,26,NA,13,5,0.346,1005590,304,579,3.7843137254902
"265",1936,"Wally Moses","Athletics",146,585,655,202,149,35,11,7,98,66,62,NA,32,2,NA,6,NA,12,6,0.345,1009244,280,488,3.34246575342466
"266",1969,"Roberto Clemente","Pirates",138,507,570,175,124,20,12,19,87,91,56,16,73,3,4,0,19,4,1,0.345,1002340,276,444,3.21739130434783
"267",1925,"George Sisler","Browns",150,649,688,224,176,21,15,12,100,105,27,NA,24,0,NA,12,NA,11,12,0.345,1012021,311,530,3.53333333333333
"268",1954,"Willie Mays","Giants",151,565,640,195,108,33,13,41,119,110,66,NA,57,2,7,0,12,8,5,0.345,1008315,377,625,4.13907284768212
"269",2000,"Vladimir Guerrero","Expos",154,571,641,197,114,28,11,44,101,123,58,23,74,8,4,0,15,9,10,0.345,778,379,604,3.92207792207792
"270",1956,"Ted Williams","Red Sox",136,400,503,138,84,28,2,24,71,82,102,11,39,1,0,0,13,0,0,0.345,1014040,242,459,3.375
"271",1959,"Joe Cunningham","Cardinals",144,458,556,158,117,28,6,7,65,60,88,9,47,5,3,2,9,2,6,0.345,1002881,219,392,2.72222222222222
"272",1929,"Hack Wilson","Cubs",150,574,670,198,124,30,5,39,135,159,78,NA,83,2,NA,16,NA,3,NA,0.345,1014083,355,649,4.32666666666667
"273",1923,"Charlie Jamieson","Indians",152,644,742,222,172,36,12,2,130,51,80,NA,37,6,NA,12,NA,18,14,0.345,1006355,288,536,3.52631578947368
"274",1929,"Earle Combs","Yankees",142,586,666,202,151,33,15,3,119,65,69,NA,32,0,NA,11,NA,11,7,0.345,1002478,274,506,3.56338028169014
"275",1929,"Babe Ruth","Yankees",135,499,587,172,94,26,6,46,121,154,72,NA,60,3,NA,13,NA,5,3,0.345,1011327,348,643,4.76296296296296
"276",1922,"Cotton Tierney","Pirates",122,441,488,152,105,26,14,7,58,86,22,NA,40,2,NA,23,NA,7,8,0.345,1013061,227,362,2.9672131147541
"277",1923,"Charlie Grimm","Pirates",152,563,614,194,145,29,13,7,78,99,41,NA,43,0,NA,10,NA,6,9,0.345,1005068,270,451,2.96710526315789
"278",1954,"Ted Williams","Red Sox",117,386,526,133,80,23,1,29,93,89,136,NA,32,1,3,0,10,0,0,0.345,1014040,245,532,4.54700854700855
"279",1926,"Bibb Falk","White Sox",155,566,657,195,140,43,4,8,86,108,66,NA,22,2,NA,23,NA,9,10,0.345,1003911,270,519,3.34838709677419
"280",1937,"Zeke Bonura","White Sox",116,447,502,154,92,41,2,19,79,100,49,NA,24,2,NA,4,NA,5,1,0.345,1001176,256,467,4.02586206896552
"281",1953,"Carl Furillo","Dodgers",132,479,518,165,100,38,6,21,82,92,34,NA,32,4,NA,1,15,1,1,0.344,1004409,278,459,3.47727272727273
"282",2000,"Carlos Delgado","Blue Jays",162,569,711,196,97,57,1,41,115,137,123,18,104,15,4,0,12,0,1,0.344,1297,378,664,4.09876543209877
"283",2011,"Miguel Cabrera","Tigers",161,572,688,197,119,48,0,30,111,105,108,22,89,3,5,0,24,2,1,0.344,1744,335,575,3.57142857142857
"284",1929,"Harry Heilmann","Tigers",125,453,519,156,93,41,7,15,86,120,50,NA,39,2,NA,14,NA,5,6,0.344,1005590,256,480,3.84
"285",1979,"Keith Hernandez","Cardinals",161,610,698,210,140,48,11,11,116,105,80,5,78,1,7,0,9,11,6,0.344,1005706,313,548,3.40372670807453
"286",1996,"Ellis Burks","Rockies",156,613,685,211,118,45,8,40,142,128,61,2,114,6,2,3,19,32,6,0.344,372,392,647,4.1474358974359
"287",1936,"Beau Bell","Browns",155,616,683,212,149,40,12,11,100,123,60,NA,55,1,NA,6,NA,4,1,0.344,1000797,309,542,3.49677419354839
"288",1937,"Cecil Travis","Senators",135,526,578,181,144,27,7,3,72,66,39,NA,34,5,NA,8,NA,3,2,0.344,1013162,231,382,2.82962962962963
"289",1934,"Al Simmons","White Sox",138,558,613,192,131,36,7,18,102,104,53,NA,58,2,NA,0,NA,3,2,0.344,1011978,296,502,3.63768115942029
"290",1940,"Ted Williams","Red Sox",144,561,661,193,113,43,14,23,134,113,96,NA,54,3,NA,1,13,4,4,0.344,1014040,333,629,4.36805555555556
"291",1930,"Earle Combs","Yankees",137,532,617,183,124,30,22,7,129,82,74,NA,26,0,NA,11,NA,16,10,0.344,1002478,278,553,4.03649635036496
"292",1951,"Richie Ashburn","Phillies",154,643,712,221,181,31,5,4,92,63,50,NA,37,2,NA,17,4,29,6,0.344,1000335,274,473,3.07142857142857
"293",1924,"Goose Goslin","Senators",154,579,673,199,140,30,17,12,100,129,68,NA,29,9,NA,17,NA,15,14,0.344,1004893,299,591,3.83766233766234
"294",1927,"Riggs Stephenson","Cubs",152,579,668,199,137,46,9,7,101,82,65,NA,28,6,NA,18,NA,8,NA,0.344,1012500,284,518,3.40789473684211
"295",2006,"Freddy Sanchez","Pirates",157,582,632,200,139,53,2,6,85,85,31,6,52,7,9,3,12,3,2,0.344,1624,275,434,2.76433121019108
"296",1924,"Tris Speaker","Indians",135,486,575,167,113,36,9,9,94,65,72,NA,13,4,NA,13,NA,5,7,0.344,1012309,248,475,3.51851851851852
"297",1951,"Ferris Fain","Athletics",117,425,511,146,107,30,3,6,63,57,80,NA,20,3,NA,3,10,0,3,0.344,1003902,200,383,3.27350427350427
"298",2006,"Derek Jeter","Yankees",154,623,715,214,158,39,3,14,118,97,69,4,102,12,4,7,13,34,5,0.343,826,301,529,3.43506493506493
"299",1929,"Dale Alexander","Tigers",155,626,700,215,132,43,15,25,110,137,56,NA,63,0,NA,18,NA,5,9,0.343,1000121,363,608,3.92258064516129
"300",1936,"Hal Trosky","Indians",151,629,671,216,120,45,9,42,124,162,36,NA,58,3,NA,3,NA,6,5,0.343,1013190,405,678,4.49006622516556
"301",1987,"Alan Trammell","Tigers",151,597,668,205,140,34,3,28,109,105,60,8,47,3,6,2,11,21,2,0.343,1013157,329,580,3.84105960264901
"302",1941,"Pete Reiser","Dodgers",137,536,601,184,114,39,17,14,117,76,46,NA,71,11,NA,8,6,4,NA,0.343,1010814,299,482,3.51824817518248
"303",1984,"Don Mattingly","Yankees",153,603,662,207,138,44,2,23,91,110,41,8,33,1,9,8,15,1,1,0.343,1008261,324,535,3.49673202614379
"304",1921,"Jack Fournier","Cardinals",149,574,661,197,145,27,9,16,103,86,56,NA,48,8,NA,23,NA,20,22,0.343,1004264,290,515,3.45637583892617
"305",1925,"Max Carey","Pirates",133,542,620,186,129,39,13,5,109,44,66,NA,19,4,NA,8,NA,46,11,0.343,1001944,266,516,3.8796992481203
"306",1921,"Irish Meusel","- - -",146,586,629,201,141,33,13,14,96,87,33,NA,29,2,NA,8,NA,13,13,0.343,1008818,302,504,3.45205479452055
"307",1949,"George Kell","Tigers",134,522,612,179,129,38,9,3,97,59,71,NA,13,3,NA,16,17,7,5,0.343,1006783,244,468,3.49253731343284
"308",1947,"Ted Williams","Red Sox",156,528,693,181,100,40,9,32,125,114,162,NA,47,2,NA,1,10,0,1,0.343,1014040,335,691,4.42948717948718
"309",1992,"Edgar Martinez","Mariners",135,528,592,181,114,46,3,18,100,73,54,2,61,4,5,1,15,14,4,0.343,1086,287,471,3.48888888888889
"310",1949,"Ted Williams","Red Sox",155,566,730,194,109,39,3,43,150,159,162,NA,48,2,NA,0,22,1,1,0.343,1014040,368,794,5.12258064516129
"311",1971,"Ralph Garr","Braves",154,639,693,219,180,24,6,9,101,44,30,1,68,2,4,18,7,30,14,0.343,1004554,282,421,2.73376623376623
"312",1961,"Vada Pinson","Reds",154,607,659,208,150,34,8,16,101,87,39,1,63,1,8,4,9,23,10,0.343,1010360,306,494,3.20779220779221
"313",1938,"Jeff Heath","Indians",126,502,538,172,102,31,18,21,104,112,33,NA,55,0,NA,3,NA,3,1,0.343,1005560,302,499,3.96031746031746
"314",1954,"Don Mueller","Giants",153,619,658,212,165,35,8,4,90,71,22,NA,17,2,8,7,19,2,3,0.342,1009278,275,445,2.90849673202614
"315",1940,"Rip Radcliff","Browns",150,584,636,200,151,33,9,7,83,81,47,NA,20,1,NA,4,11,6,4,0.342,1010634,272,470,3.13333333333333
"316",1946,"Ted Williams","Red Sox",150,514,672,176,93,37,8,38,142,123,156,NA,44,2,NA,0,12,0,0,0.342,1014040,343,722,4.81333333333333
"317",1932,"Heinie Manush","Senators",149,625,677,214,145,41,14,14,121,116,36,NA,29,5,NA,11,NA,7,2,0.342,1008089,325,581,3.8993288590604
"318",1925,"Earle Combs","Yankees",150,593,673,203,151,36,13,3,117,61,65,NA,43,4,NA,11,NA,12,13,0.342,1002478,274,490,3.26666666666667
"319",1949,"Jackie Robinson","Dodgers",156,593,704,203,137,38,12,16,122,124,86,NA,27,8,NA,17,22,37,NA,0.342,1011070,313,663,4.25
"320",2006,"Robinson Cano","Yankees",122,482,508,165,108,41,1,15,62,78,18,3,54,2,5,1,19,5,2,0.342,3269,253,364,2.98360655737705
"321",2001,"Jason Giambi","Athletics",154,520,671,178,91,47,2,38,109,120,129,24,83,13,9,0,17,2,0,0.342,818,343,633,4.11038961038961
"322",1953,"Red Schoendienst","Cardinals",146,564,627,193,138,35,5,15,107,79,60,NA,23,0,NA,3,19,3,3,0.342,1011600,283,509,3.48630136986301
"323",1927,"Pie Traynor","Pirates",149,573,633,196,150,32,9,5,93,106,22,NA,11,3,NA,35,NA,11,NA,0.342,1013165,261,485,3.25503355704698
"324",1966,"Matty Alou","Pirates",141,535,578,183,154,18,9,2,86,27,24,4,44,4,3,12,3,23,15,0.342,1000179,225,345,2.4468085106383
"325",2009,"Hanley Ramirez","Marlins",151,576,652,197,130,42,1,24,101,106,61,14,101,9,5,1,9,27,8,0.342,8001,313,516,3.41721854304636
"326",1925,"Ray Blades","Cardinals",122,462,532,158,101,37,8,12,112,57,59,NA,47,6,NA,5,NA,6,8,0.342,1001023,247,440,3.60655737704918
"327",1993,"Gregg Jefferies","Cardinals",142,544,612,186,143,24,3,16,89,83,62,7,32,2,4,0,14,46,9,0.342,1006379,264,514,3.61971830985915
"328",1999,"Bernie Williams","Yankees",158,591,697,202,143,28,6,25,116,115,100,17,95,1,5,0,11,9,10,0.342,857,317,563,3.56329113924051
"329",1930,"Pinky Whitney","Phillies",149,606,662,207,153,41,5,8,87,117,40,NA,41,1,NA,15,NA,3,NA,0.342,1013909,282,489,3.28187919463087
"330",1962,"Frank Robinson","Reds",162,609,701,208,116,51,2,39,134,136,76,16,62,11,5,0,13,18,9,0.342,1011066,380,693,4.27777777777778
"331",1994,"Wade Boggs","Yankees",97,366,434,125,94,19,1,11,61,55,61,3,29,1,4,2,10,2,1,0.342,1001124,179,330,3.4020618556701
"332",1938,"Ernie Lombardi","Reds",129,489,529,167,117,30,1,19,60,95,40,NA,14,0,NA,0,30,0,NA,0.342,1007718,256,437,3.38759689922481
"333",1971,"Glenn Beckert","Cubs",131,530,570,181,156,18,5,2,80,42,24,0,24,0,4,12,16,3,2,0.342,1000743,215,340,2.59541984732824
"334",1921,"Frankie Frisch","Giants",153,618,687,211,155,31,17,8,121,100,42,NA,28,1,NA,26,NA,49,13,0.341,1004364,300,585,3.82352941176471
"335",1994,"Paul Molitor","Blue Jays",115,454,516,155,107,30,4,14,86,75,55,4,48,1,5,0,13,20,0,0.341,1009040,235,424,3.68695652173913
"336",1932,"Babe Ruth","Yankees",133,457,589,156,97,13,5,41,120,137,130,NA,62,2,NA,0,NA,2,2,0.341,1011327,302,631,4.74436090225564
"337",1926,"Al Simmons","Athletics",147,583,642,199,117,53,10,19,90,109,48,NA,49,1,NA,10,NA,11,3,0.341,1011978,329,539,3.66666666666667
