"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"1930","Sam Rice","Senators","147","593","668","207","158","35","13","1","121","73","55","","14","3","","17","","13","8",".349","1010900"
"1935","Buddy Myer","Senators","151","616","720","215","163","36","11","5","115","100","96","","40","4","","4","","7","6",".349","1009415"
"1932","Lou Gehrig","Yankees","156","596","708","208","123","42","9","34","138","151","108","","38","3","","1","","4","11",".349","1004598"
"1924","Eddie Collins","White Sox","152","556","676","194","154","27","7","6","108","86","89","","16","3","","28","","42","17",".349","1002451"
"1934","Heinie Manush","Senators","137","556","605","194","130","42","11","11","88","89","36","","23","3","","10","","7","3",".349","1008089"
"1931","Chick Hafey","Cardinals","122","450","494","157","98","35","8","16","94","95","39","","43","3","","2","","11","",".349","1005191"
"1938","Jimmie Foxx","Red Sox","149","565","685","197","105","33","9","50","139","175","119","","76","0","","1","","5","4",".349","1004285"
"2002","Manny Ramirez","Red Sox","120","436","518","152","88","31","0","33","84","107","73","14","85","8","1","0","13","0","0",".349","210"
"1931","Bill Terry","Giants","153","611","662","213","141","43","20","9","121","112","47","","36","2","","2","","8","",".349","1012927"
"1931","Mickey Cochrane","Athletics","122","459","521","160","106","31","6","17","87","89","56","","21","3","","3","","2","3",".349","1002384"
"1994","Kenny Lofton","Indians","112","459","523","160","107","32","9","12","105","57","52","5","56","2","6","4","5","60","12",".349","246"
"1935","Joe Vosmik","Indians","152","620","688","216","139","47","20","10","93","110","59","","30","4","","5","","2","1",".348","1013456"
"1940","Luke Appling","White Sox","150","566","639","197","157","27","13","0","96","79","69","","35","1","","3","11","3","5",".348","1000284"
"1923","Frankie Frisch","Giants","151","641","702","223","169","32","10","12","116","111","46","","12","4","","11","","29","12",".348","1004364"
"1924","Edd Roush","Reds","121","483","519","168","121","23","21","3","67","72","22","","11","0","","14","","17","13",".348","1011247"
"2016","DJ LeMahieu","Rockies","146","552","635","192","141","32","8","11","104","66","66","2","80","3","6","8","19","11","7",".348","9874"
"2013","Miguel Cabrera","Tigers","148","555","652","193","122","26","1","44","103","137","90","19","94","5","2","0","19","3","0",".348","1744"
"1932","Chuck Klein","Phillies","154","650","711","226","123","50","15","38","152","137","60","","49","1","","0","","20","",".348","1006991"
"1969","Pete Rose","Reds","156","627","728","218","158","33","11","16","120","82","88","18","65","5","6","2","13","7","10",".348","1011217"
"2006","Joe Mauer","Twins","140","521","608","181","128","36","4","13","86","84","79","21","54","1","7","0","24","8","3",".347","1857"
"1921","Ken Williams","Browns","146","547","646","190","128","31","7","24","115","117","74","","42","4","","21","","20","17",".347","1014012"
"2004","Todd Helton","Rockies","154","547","683","190","107","49","2","32","115","96","127","19","72","3","6","0","12","3","0",".347","432"
"1997","Frank Thomas","White Sox","146","530","649","184","114","35","0","35","110","125","109","9","69","3","7","0","15","1","1",".347","255"
"1944","Stan Musial","Cardinals","146","568","667","197","120","51","14","12","112","94","90","","28","5","","4","7","7","",".347","1009405"
"1958","Willie Mays","Giants","152","600","685","208","135","33","11","29","121","96","78","12","56","1","6","0","11","31","6",".347","1008315"
"2016","Daniel Murphy","Nationals","142","531","582","184","107","47","5","25","88","104","35","10","57","8","8","0","4","5","3",".347","4316"
"1930","Frankie Frisch","Cardinals","133","540","611","187","122","46","9","10","121","114","55","","16","0","","16","","15","",".346","1004364"
"1937","Joe DiMaggio","Yankees","151","621","692","215","119","35","15","46","151","167","64","","37","5","","2","","3","0",".346","1003311"
"2018","Mookie Betts","Red Sox","136","520","614","180","96","47","5","32","129","80","81","8","91","8","5","0","5","30","6",".346","13611"
"1950","Stan Musial","Cardinals","146","555","645","192","116","41","7","28","105","109","87","","36","3","","0","11","5","",".346","1009405"
"1925","Eddie Collins","White Sox","118","425","533","147","115","26","3","3","80","80","87","","8","4","","17","","19","6",".346","1002451"
"1962","Tommy Davis","Dodgers","163","665","711","230","167","27","9","27","120","153","33","6","65","2","8","3","17","18","6",".346","1003084"
"1930","Joe Cronin","Senators","154","587","686","203","140","41","9","13","127","126","72","","36","5","","22","","17","10",".346","1002796"
"1935","Jimmie Foxx","Athletics","147","535","649","185","109","33","7","36","118","115","114","","99","0","","0","","6","4",".346","1004285"
"2017","Jose Altuve","Astros","153","590","662","204","137","39","4","24","112","81","58","3","84","9","4","1","19","32","6",".346","5417"
"1995","Mike Piazza","Dodgers","112","434","475","150","101","17","0","32","82","93","39","10","80","1","1","0","10","1","0",".346","893"
"1924","Harry Heilmann","Tigers","153","570","678","197","126","45","16","10","107","114","78","","41","4","","26","","13","5",".346","1005590"
"1936","Wally Moses","Athletics","146","585","655","202","149","35","11","7","98","66","62","","32","2","","6","","12","6",".345","1009244"
"1969","Roberto Clemente","Pirates","138","507","570","175","124","20","12","19","87","91","56","16","73","3","4","0","19","4","1",".345","1002340"
"1925","George Sisler","Browns","150","649","688","224","176","21","15","12","100","105","27","","24","0","","12","","11","12",".345","1012021"
"1954","Willie Mays","Giants","151","565","640","195","108","33","13","41","119","110","66","","57","2","7","0","12","8","5",".345","1008315"
"2000","Vladimir Guerrero","Expos","154","571","641","197","114","28","11","44","101","123","58","23","74","8","4","0","15","9","10",".345","778"
"1956","Ted Williams","Red Sox","136","400","503","138","84","28","2","24","71","82","102","11","39","1","0","0","13","0","0",".345","1014040"
"1959","Joe Cunningham","Cardinals","144","458","556","158","117","28","6","7","65","60","88","9","47","5","3","2","9","2","6",".345","1002881"
"1929","Hack Wilson","Cubs","150","574","670","198","124","30","5","39","135","159","78","","83","2","","16","","3","",".345","1014083"
"1923","Charlie Jamieson","Indians","152","644","742","222","172","36","12","2","130","51","80","","37","6","","12","","18","14",".345","1006355"
"1929","Earle Combs","Yankees","142","586","666","202","151","33","15","3","119","65","69","","32","0","","11","","11","7",".345","1002478"
"1929","Babe Ruth","Yankees","135","499","587","172","94","26","6","46","121","154","72","","60","3","","13","","5","3",".345","1011327"
"1922","Cotton Tierney","Pirates","122","441","488","152","105","26","14","7","58","86","22","","40","2","","23","","7","8",".345","1013061"
"1923","Charlie Grimm","Pirates","152","563","614","194","145","29","13","7","78","99","41","","43","0","","10","","6","9",".345","1005068"
"1954","Ted Williams","Red Sox","117","386","526","133","80","23","1","29","93","89","136","","32","1","3","0","10","0","0",".345","1014040"
"1926","Bibb Falk","White Sox","155","566","657","195","140","43","4","8","86","108","66","","22","2","","23","","9","10",".345","1003911"
"1937","Zeke Bonura","White Sox","116","447","502","154","92","41","2","19","79","100","49","","24","2","","4","","5","1",".345","1001176"
"1953","Carl Furillo","Dodgers","132","479","518","165","100","38","6","21","82","92","34","","32","4","","1","15","1","1",".344","1004409"
"2000","Carlos Delgado","Blue Jays","162","569","711","196","97","57","1","41","115","137","123","18","104","15","4","0","12","0","1",".344","1297"
"2011","Miguel Cabrera","Tigers","161","572","688","197","119","48","0","30","111","105","108","22","89","3","5","0","24","2","1",".344","1744"
"1929","Harry Heilmann","Tigers","125","453","519","156","93","41","7","15","86","120","50","","39","2","","14","","5","6",".344","1005590"
"1979","Keith Hernandez","Cardinals","161","610","698","210","140","48","11","11","116","105","80","5","78","1","7","0","9","11","6",".344","1005706"
"1996","Ellis Burks","Rockies","156","613","685","211","118","45","8","40","142","128","61","2","114","6","2","3","19","32","6",".344","372"
"1936","Beau Bell","Browns","155","616","683","212","149","40","12","11","100","123","60","","55","1","","6","","4","1",".344","1000797"
"1937","Cecil Travis","Senators","135","526","578","181","144","27","7","3","72","66","39","","34","5","","8","","3","2",".344","1013162"
"1934","Al Simmons","White Sox","138","558","613","192","131","36","7","18","102","104","53","","58","2","","0","","3","2",".344","1011978"
"1940","Ted Williams","Red Sox","144","561","661","193","113","43","14","23","134","113","96","","54","3","","1","13","4","4",".344","1014040"
"1930","Earle Combs","Yankees","137","532","617","183","124","30","22","7","129","82","74","","26","0","","11","","16","10",".344","1002478"
"1951","Richie Ashburn","Phillies","154","643","712","221","181","31","5","4","92","63","50","","37","2","","17","4","29","6",".344","1000335"
"1924","Goose Goslin","Senators","154","579","673","199","140","30","17","12","100","129","68","","29","9","","17","","15","14",".344","1004893"
"1927","Riggs Stephenson","Cubs","152","579","668","199","137","46","9","7","101","82","65","","28","6","","18","","8","",".344","1012500"
"2006","Freddy Sanchez","Pirates","157","582","632","200","139","53","2","6","85","85","31","6","52","7","9","3","12","3","2",".344","1624"
"1924","Tris Speaker","Indians","135","486","575","167","113","36","9","9","94","65","72","","13","4","","13","","5","7",".344","1012309"
"1951","Ferris Fain","Athletics","117","425","511","146","107","30","3","6","63","57","80","","20","3","","3","10","0","3",".344","1003902"
"2006","Derek Jeter","Yankees","154","623","715","214","158","39","3","14","118","97","69","4","102","12","4","7","13","34","5",".343","826"
"1929","Dale Alexander","Tigers","155","626","700","215","132","43","15","25","110","137","56","","63","0","","18","","5","9",".343","1000121"
"1936","Hal Trosky","Indians","151","629","671","216","120","45","9","42","124","162","36","","58","3","","3","","6","5",".343","1013190"
"1987","Alan Trammell","Tigers","151","597","668","205","140","34","3","28","109","105","60","8","47","3","6","2","11","21","2",".343","1013157"
"1941","Pete Reiser","Dodgers","137","536","601","184","114","39","17","14","117","76","46","","71","11","","8","6","4","",".343","1010814"
"1984","Don Mattingly","Yankees","153","603","662","207","138","44","2","23","91","110","41","8","33","1","9","8","15","1","1",".343","1008261"
"1921","Jack Fournier","Cardinals","149","574","661","197","145","27","9","16","103","86","56","","48","8","","23","","20","22",".343","1004264"
"1925","Max Carey","Pirates","133","542","620","186","129","39","13","5","109","44","66","","19","4","","8","","46","11",".343","1001944"
"1921","Irish Meusel","- - -","146","586","629","201","141","33","13","14","96","87","33","","29","2","","8","","13","13",".343","1008818"
"1949","George Kell","Tigers","134","522","612","179","129","38","9","3","97","59","71","","13","3","","16","17","7","5",".343","1006783"
"1947","Ted Williams","Red Sox","156","528","693","181","100","40","9","32","125","114","162","","47","2","","1","10","0","1",".343","1014040"
"1992","Edgar Martinez","Mariners","135","528","592","181","114","46","3","18","100","73","54","2","61","4","5","1","15","14","4",".343","1086"
"1949","Ted Williams","Red Sox","155","566","730","194","109","39","3","43","150","159","162","","48","2","","0","22","1","1",".343","1014040"
"1971","Ralph Garr","Braves","154","639","693","219","180","24","6","9","101","44","30","1","68","2","4","18","7","30","14",".343","1004554"
"1961","Vada Pinson","Reds","154","607","659","208","150","34","8","16","101","87","39","1","63","1","8","4","9","23","10",".343","1010360"
"1938","Jeff Heath","Indians","126","502","538","172","102","31","18","21","104","112","33","","55","0","","3","","3","1",".343","1005560"
"1954","Don Mueller","Giants","153","619","658","212","165","35","8","4","90","71","22","","17","2","8","7","19","2","3",".342","1009278"
"1940","Rip Radcliff","Browns","150","584","636","200","151","33","9","7","83","81","47","","20","1","","4","11","6","4",".342","1010634"
"1946","Ted Williams","Red Sox","150","514","672","176","93","37","8","38","142","123","156","","44","2","","0","12","0","0",".342","1014040"
