"","Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid","Points"
"185",2014,"Santiago Casilla","Giants",3,3,1.7,54,0,0,0,19,10,4,58.1,218,35,13,11,3,15,2,3,3,1,45,2873,242.3
"186",1972,"Ted Abernathy","Royals",3,4,1.7,45,0,0,0,5,NA,NA,58.1,239,44,15,11,2,19,3,3,0,0,28,1000020,137.3
"187",1972,"Tug McGraw","Mets",8,6,1.7,54,0,0,0,27,NA,NA,106,419,71,26,20,3,40,11,3,2,0,92,1008545,404
"188",2003,"Rheal Cormier","Phillies",8,0,1.7,65,0,0,0,1,14,3,84.2,327,54,18,16,4,25,2,1,0,1,67,952,253.6
"189",1988,"Brian Holton","Dodgers",7,3,1.7,45,0,0,0,1,NA,NA,84.2,339,69,19,16,1,26,7,1,1,6,49,1005986,199.6
"190",1971,"Tug McGraw","Mets",11,4,1.7,51,1,0,0,8,NA,NA,111,441,73,22,21,4,41,11,3,6,0,109,1008545,361
"191",1967,"Dave Baldwin","Senators",2,4,1.7,58,0,0,0,12,NA,NA,68.2,279,53,19,13,2,20,4,4,5,0,52,1000477,207.6
"192",2014,"Darren O'Day","Orioles",5,2,1.7,68,0,0,0,4,25,4,68.2,271,42,14,13,6,19,4,8,0,0,73,3321,225.6
"193",1984,"Steve Bedrosian","Braves",6,5,1.71,36,0,0,0,11,NA,NA,58,237,44,12,11,3,22,3,1,3,0,63,1000766,209
"194",1962,"Terry Fox","Tigers",3,1,1.71,44,0,0,0,16,NA,NA,58,233,48,13,11,2,16,6,1,1,1,23,1004284,201
"195",1979,"Tim Stoddard","Orioles",3,1,1.71,29,0,0,0,3,NA,NA,58,228,44,12,11,3,19,2,0,3,0,47,1012556,161
"196",2013,"Alex Torres","Rays",4,2,1.71,39,0,0,0,0,5,1,58,226,32,12,11,1,20,1,3,1,0,62,7038,172
"197",2010,"Chris Perez","Indians",2,2,1.71,63,0,0,0,23,9,4,63,260,40,15,12,4,28,3,5,4,0,61,5213,273
"198",1986,"Mark Eichhorn","Blue Jays",14,6,1.72,69,0,0,0,10,NA,NA,157,612,105,32,30,8,45,14,7,2,1,166,1003712,517
"199",1988,"Randy Myers","Mets",7,3,1.72,55,0,0,0,26,NA,NA,68,261,45,15,13,5,17,2,2,2,0,69,1009427,335
"200",2001,"Arthur Rhodes","Mariners",8,0,1.72,71,0,0,0,3,NA,NA,68,258,46,14,13,5,12,0,1,3,0,83,1097,258
"201",2005,"Huston Street","Athletics",5,1,1.72,67,0,0,0,23,0,4,78.1,306,53,17,15,3,26,4,2,1,0,72,8258,332.3
"202",2006,"Francisco Rodriguez","Angels",2,3,1.73,69,0,0,0,47,0,4,73,296,52,16,14,6,28,5,1,10,0,98,1642,439
"203",2017,"Archie Bradley","Diamondbacks",3,3,1.73,63,0,0,0,1,25,6,73,290,55,14,14,4,21,2,1,0,1,79,12918,199
"204",2012,"Eric O'Flaherty","Braves",3,0,1.73,64,0,0,0,0,28,3,57.1,230,47,14,11,3,19,2,2,1,0,46,5746,144.3
"205",1968,"Hoyt Wilhelm","White Sox",4,4,1.73,72,0,0,0,12,NA,NA,93.2,368,69,20,18,4,24,5,2,1,0,72,1013945,282.6
"206",1977,"Pablo Torrealba","Athletics",4,1,1.73,31,0,0,0,2,NA,NA,52,232,56,17,10,2,23,1,1,0,1,22,1013135,104
"207",1971,"Tom Burgmeier","Royals",9,7,1.73,67,0,0,0,17,NA,NA,88.1,364,71,23,17,3,30,4,7,2,0,44,1001668,268.3
"208",2010,"Rafael Soriano","Rays",3,2,1.73,64,0,0,0,45,0,3,62.1,237,36,14,12,4,14,2,1,0,0,57,1100,399.3
"209",1981,"Dan Quisenberry","Royals",1,4,1.73,40,0,0,0,18,NA,NA,62.1,254,59,16,12,1,15,8,1,0,0,20,1010622,183.3
"210",2009,"Jeremy Affeldt","Giants",2,2,1.73,74,0,0,0,0,33,0,62.1,248,42,14,12,3,31,3,3,5,0,55,583,144.3
"211",1982,"Rod Scurry","Pirates",4,5,1.74,76,0,0,0,14,NA,NA,103.2,448,79,26,20,3,64,7,4,12,1,94,1011700,285.6
"212",2005,"Derrick Turnbow","Brewers",7,1,1.74,69,0,0,0,39,2,4,67.1,271,49,15,13,5,24,2,1,9,0,64,1694,391.3
"213",2013,"Rex Brothers","Rockies",2,1,1.74,72,0,0,0,19,12,2,67.1,281,51,16,13,5,36,2,0,3,3,76,9794,264.3
"214",2011,"Santiago Casilla","Giants",2,2,1.74,49,0,0,0,6,6,1,51.2,211,33,11,10,1,25,1,2,5,0,45,2873,150.6
"215",1990,"Rob Dibble","Reds",8,3,1.74,68,0,0,0,11,NA,NA,98,384,62,22,19,3,34,3,1,3,1,136,1003269,376
"216",2003,"Paul Quantrill","Dodgers",2,5,1.75,89,0,0,0,1,28,4,77.1,291,61,18,15,2,15,2,3,0,0,44,669,159.3
"217",2004,"Akinori Otsuka","Padres",7,2,1.75,73,0,0,0,2,34,5,77.1,312,56,16,15,6,26,6,0,0,0,87,1895,241.3
"218",1958,"Dick Hyde","Senators",10,3,1.75,53,0,0,0,18,NA,NA,103,416,82,26,20,1,35,7,2,2,0,49,1006248,326
"219",1980,"Al Holland","Giants",5,3,1.75,54,0,0,0,7,NA,NA,82.1,349,71,21,16,2,34,8,1,1,3,65,1005947,219.3
"220",1992,"Derek Lilliquist","Indians",5,3,1.75,71,0,0,0,6,NA,NA,61.2,239,39,13,12,5,18,6,2,2,0,47,1007607,189.6
"221",1970,"Ken Sanders","Brewers",5,2,1.75,50,0,0,0,13,NA,NA,92.1,357,64,19,18,1,25,6,4,2,1,64,1011417,295.3
"222",2010,"Mike Adams","Padres",4,1,1.76,70,0,0,0,0,38,4,66.2,268,48,14,13,2,23,2,0,0,0,73,1937,189.6
"223",1992,"Rod Beck","Giants",3,3,1.76,65,0,0,0,17,NA,NA,92,352,62,20,18,4,15,2,2,5,2,87,1730,335
"224",2009,"Mariano Rivera","Yankees",3,3,1.76,66,0,0,0,44,0,2,66.1,257,48,14,13,7,12,1,1,1,0,72,844,404.3
"225",1979,"Joe Sambito","Astros",8,7,1.77,63,0,0,0,22,NA,NA,91.1,375,80,20,18,8,23,4,4,0,0,83,1011392,332.3
"226",2017,"Corey Knebel","Brewers",1,4,1.78,76,0,0,0,39,11,6,76,309,48,15,15,6,40,5,2,2,0,126,15010,416
"227",1981,"Rick Camp","Braves",9,3,1.78,48,0,0,0,17,NA,NA,76,304,68,17,15,5,12,3,1,0,2,47,1001901,280
"228",2003,"Billy Wagner","Astros",1,4,1.78,78,0,0,0,44,0,3,86,335,52,18,17,8,23,5,3,4,0,105,578,459
"229",2007,"Rafael Perez","Indians",1,2,1.78,44,0,0,0,1,12,1,60.2,236,41,15,12,5,15,2,0,4,0,62,4078,162.6
"230",1971,"Mel Queen","Angels",2,2,1.78,44,0,0,0,4,NA,NA,65.2,275,49,17,13,3,29,6,8,6,1,53,1010592,164.6
"231",1976,"Stan Thomas","Indians",1,2,1.78,30,0,0,0,6,NA,NA,65.2,257,39,15,13,3,27,4,4,1,0,30,1012994,158.6
"232",2010,"Joakim Soria","Royals",1,2,1.78,66,0,0,0,43,0,3,65.2,270,53,13,13,4,16,1,2,3,1,71,6941,381.6
"233",2013,"David Carpenter","Braves",4,1,1.78,56,0,0,0,0,12,0,65.2,256,45,13,13,5,20,3,3,4,0,74,3959,193.6
"234",2008,"Scott Downs","Blue Jays",0,3,1.78,66,0,0,0,5,24,4,70.2,290,54,15,14,3,27,7,4,3,0,57,773,168.6
"235",1972,"Mike Marshall","Expos",14,8,1.78,65,0,0,0,18,NA,NA,116,465,82,26,23,3,47,7,2,8,2,95,1008144,388
"236",1990,"Larry Andersen","- - -",5,2,1.79,65,0,0,0,7,NA,NA,95.2,387,79,22,19,2,27,5,2,4,0,93,1000236,284.6
"237",2004,"Steve Kline","Cardinals",2,2,1.79,67,0,0,0,3,15,1,50.1,202,37,12,10,3,17,4,4,1,0,35,1164,126.3
"238",1945,"Ken Holcombe","Yankees",3,3,1.79,23,2,0,0,0,NA,NA,55.1,227,43,19,11,2,27,NA,0,2,0,20,1005940,93.3
"239",2012,"Sergio Romo","Giants",4,2,1.79,69,0,0,0,14,23,1,55.1,215,37,11,11,5,10,1,3,2,0,63,9817,239.3
"240",2011,"Greg Holland","Royals",5,1,1.8,46,0,0,0,4,18,2,60,233,37,13,12,3,19,3,1,7,0,74,7196,214
"241",2007,"Peter Moylan","Braves",5,3,1.8,80,0,0,0,1,8,1,90,359,65,27,18,6,31,12,7,2,0,63,4891,216
"242",1938,"Jumbo Brown","Giants",5,3,1.8,43,0,0,0,5,NA,NA,90,357,65,26,18,5,28,NA,1,3,0,42,1001533,218
"243",2010,"Mariano Rivera","Yankees",3,3,1.8,61,0,0,0,33,0,5,60,230,39,14,12,2,11,3,5,0,0,45,844,316
"244",2006,"Mariano Rivera","Yankees",5,5,1.8,63,0,0,0,34,0,3,75,293,61,16,15,3,11,4,5,0,0,55,844,348
"245",1992,"Joe Grahe","Angels",3,3,1.8,39,0,0,0,21,NA,NA,55,217,40,11,11,2,17,1,2,2,0,22,1004939,213
"246",2015,"Ken Giles","Phillies",6,3,1.8,69,0,0,0,15,12,5,70,298,59,23,14,2,25,2,1,1,0,87,12910,275
"247",1994,"Steve Howe","Yankees",3,0,1.8,40,0,0,0,15,NA,NA,40,152,28,8,8,2,7,1,0,1,0,18,1006107,177
"248",2001,"Steve Kline","Cardinals",3,3,1.8,89,0,0,0,9,NA,NA,75,303,53,16,15,3,29,7,4,1,0,54,1164,212
"249",1974,"Paul Lindblad","Athletics",3,3,1.81,43,0,0,0,6,NA,NA,89.2,364,73,24,18,4,27,11,2,0,0,44,1007614,205.6
"250",1979,"Greg Minton","Giants",4,3,1.81,46,0,0,0,4,NA,NA,79.2,314,59,25,16,0,27,7,2,7,2,33,1008986,177.6
"251",2014,"Joe Smith","Angels",7,2,1.81,76,0,0,0,15,18,4,74.2,285,45,16,15,4,15,3,6,4,0,68,3281,300.6
"252",1992,"Jose Melendez","Padres",6,4,1.81,53,0,0,0,0,NA,NA,74.2,297,62,18,15,4,18,7,2,1,1,70,1008745,192.6
"253",2010,"Brian Wilson","Giants",3,3,1.81,70,0,0,0,48,0,5,74.2,311,62,16,15,3,26,5,1,0,0,93,6485,437.6
"254",2013,"Craig Breslow","Red Sox",5,2,1.81,61,0,0,0,0,13,1,59.2,237,49,16,12,3,18,0,2,2,0,33,4363,134.6
"255",2002,"Darren Holmes","Braves",2,2,1.81,55,0,0,0,1,7,1,54.2,214,41,12,11,3,12,4,2,0,0,47,95,139.6
"256",1978,"Bill Castro","Brewers",5,4,1.81,42,0,0,0,8,NA,NA,49.2,211,43,14,10,2,14,5,6,3,0,17,1002077,132.6
"257",1988,"John Costello","Cardinals",5,2,1.81,36,0,0,0,1,NA,NA,49.2,214,44,15,10,3,25,4,0,0,1,38,1002654,116.6
"258",1965,"Hoyt Wilhelm","White Sox",7,7,1.81,66,0,0,0,20,NA,NA,144,545,88,34,29,11,32,7,2,10,0,106,1013945,460
"259",2005,"Chad Cordero","Nationals",2,4,1.82,74,0,0,0,47,0,7,74.1,300,55,24,15,9,17,2,2,0,0,61,1816,406.3
"260",1951,"Luis Aloma","White Sox",6,0,1.82,25,1,1,1,3,NA,NA,69.1,273,52,14,14,3,24,NA,2,0,0,25,1000175,173.3
"261",2014,"Bryan Morris","- - -",8,1,1.82,60,0,0,0,0,17,7,64.1,272,58,17,13,6,24,6,4,8,1,50,10234,169.3
"262",1988,"Rob Dibble","Reds",1,1,1.82,37,0,0,0,0,NA,NA,59.1,235,43,12,12,2,21,5,1,3,2,59,1003269,148.3
"263",2004,"Francisco Rodriguez","Angels",4,1,1.82,69,0,0,0,12,27,7,84,335,51,21,17,2,33,1,1,5,0,123,1642,332
"264",1995,"Tom Henke","Cardinals",1,1,1.82,52,0,0,0,36,NA,NA,54.1,221,42,11,11,2,18,0,0,1,0,48,1005649,308.3
"265",1985,"Rich Gossage","Padres",5,3,1.82,50,0,0,0,26,NA,NA,79,308,64,21,16,1,17,1,1,0,0,52,1004894,316
"266",1965,"Jim Brewer","Dodgers",3,2,1.82,19,2,0,0,2,NA,NA,49.1,198,33,13,10,1,28,4,0,2,0,31,1001406,112.3
"267",1999,"Mariano Rivera","Yankees",4,3,1.83,66,0,0,0,45,NA,NA,69,268,43,15,14,2,18,3,3,2,1,52,844,400
"268",1990,"Bobby Thigpen","White Sox",4,6,1.83,77,0,0,0,57,NA,NA,88.2,347,60,20,18,5,32,3,1,2,0,70,1012958,481.6
"269",1982,"Greg Minton","Giants",10,4,1.83,78,0,0,0,30,NA,NA,123,496,108,30,25,5,42,17,2,7,0,58,1008986,407
"270",2017,"Ryan Madson","- - -",5,4,1.83,60,0,0,0,2,25,3,59,219,38,12,12,2,9,2,4,0,0,67,1852,188
"271",1976,"Bob Apodaca","Mets",3,5,1.83,40,0,0,0,5,NA,NA,73.2,292,51,20,15,1,25,11,3,0,0,39,1000279,167.6
"272",2005,"Scott Linebrink","Padres",8,1,1.83,73,0,0,0,1,26,5,73.2,288,55,17,15,4,23,4,0,3,0,70,564,221.6
"273",2009,"Trevor Hoffman","Brewers",3,2,1.83,55,0,0,0,37,0,4,54,210,35,11,11,2,14,2,1,2,0,48,1035,329
"274",1996,"John Franco","Mets",4,3,1.83,51,0,0,0,28,NA,NA,54,235,54,15,11,2,21,0,0,2,0,48,874,258
"275",2011,"Tyler Clippard","Nationals",3,0,1.83,72,0,0,0,0,38,7,88.1,329,48,18,18,11,26,2,0,1,0,104,5640,273.3
"276",2016,"Kenley Jansen","Dodgers",3,2,1.83,71,0,0,0,47,0,6,68.2,251,35,14,14,4,11,2,2,1,0,104,3096,474.6
"277",2011,"Joel Hanrahan","Pirates",1,4,1.83,70,0,0,0,40,0,4,68.2,274,56,17,14,1,16,2,1,6,0,61,2186,350.6
"278",2009,"Andrew Bailey","Athletics",6,3,1.84,68,0,0,0,26,2,4,83.1,323,49,17,17,5,24,3,0,6,0,91,1368,378.3
"279",2014,"Yusmeiro Petit","Giants",2,1,1.84,27,0,0,0,0,0,0,49,186,31,10,10,1,11,2,0,0,0,59,4020,149
"280",1981,"Joe Sambito","Astros",5,5,1.84,49,0,0,0,10,NA,NA,63.2,255,43,17,13,4,22,5,2,0,0,41,1011392,189.6
"281",1992,"Mike Perez","Cardinals",9,3,1.84,77,0,0,0,0,NA,NA,93,377,70,23,19,4,32,9,1,4,0,46,1010184,215
"282",1942,"Ace Adams","Giants",7,4,1.84,61,0,0,0,11,NA,NA,88,351,69,23,18,1,31,NA,0,3,0,33,1000040,231
"283",2011,"Jonny Venters","Braves",6,2,1.84,85,0,0,0,5,35,4,88,357,53,19,18,2,43,7,5,4,0,96,7175,273
"284",2009,"Darren O'Day","- - -",2,1,1.84,68,0,0,0,2,20,0,58.2,233,41,14,12,3,18,1,5,1,0,56,3321,162.6
"285",1975,"Rich Gossage","White Sox",9,8,1.84,62,0,0,0,26,NA,NA,141.2,583,99,32,29,3,70,15,5,3,0,130,1004894,461.6
"286",2017,"David Robertson","- - -",9,2,1.84,61,0,0,0,14,8,2,68.1,264,35,14,14,6,23,5,3,7,0,98,8241,321.3
"287",1985,"Jeff Lahti","Cardinals",5,2,1.84,52,0,0,0,19,NA,NA,68.1,279,63,15,14,3,26,10,0,1,0,41,1007257,238.3
"288",1989,"Mark Davis","Padres",4,3,1.85,70,0,0,0,44,NA,NA,92.2,370,66,21,19,6,31,1,2,8,0,92,1003067,458.6
"289",1999,"Armando Benitez","Mets",4,3,1.85,77,0,0,0,22,NA,NA,78,312,40,17,16,4,41,4,0,2,0,128,865,364
"290",2015,"Jeurys Familia","Mets",2,2,1.85,76,0,0,0,43,1,5,78,308,59,16,16,6,19,1,2,4,0,86,5114,425
"291",1964,"Dick Hall","Orioles",9,1,1.85,45,0,0,0,7,NA,NA,87.2,328,58,19,18,8,16,5,0,0,0,52,1005241,278.6
"292",2002,"Octavio Dotel","Astros",6,4,1.85,83,0,0,0,6,31,4,97.1,376,58,21,20,7,27,2,4,2,0,118,555,324.3
"293",1953,"Ellis Kinder","Red Sox",10,6,1.85,69,0,0,0,27,NA,NA,107,441,84,30,22,8,38,NA,2,1,1,39,1006922,349
"294",2005,"Ryan Dempster","Cubs",4,0,1.85,57,0,0,0,33,0,2,58.1,245,46,14,12,1,27,3,3,3,0,53,517,315.3
"295",1992,"Jim Austin","Brewers",5,2,1.85,47,0,0,0,0,NA,NA,58.1,235,38,13,12,2,32,6,2,1,0,30,1000373,125.3
"296",2007,"Jonathan Papelbon","Red Sox",1,3,1.85,59,0,0,0,37,2,3,58.1,224,30,12,12,5,15,0,4,0,0,84,5975,364.3
"297",2015,"Brad Ziegler","Diamondbacks",0,3,1.85,66,0,0,0,30,4,2,68,263,48,17,14,3,17,3,1,2,0,36,7293,282
"298",2009,"Jonathan Papelbon","Red Sox",1,1,1.85,66,0,0,0,38,0,3,68,285,54,15,14,5,24,1,4,0,0,76,5975,364
"299",1992,"Doug Jones","Astros",11,8,1.85,80,0,0,0,36,NA,NA,111.2,440,96,29,23,5,17,5,5,2,1,93,1006552,462.6
"300",2003,"LaTroy Hawkins","Twins",9,3,1.86,74,0,0,0,2,28,6,77.1,310,69,20,16,4,15,1,1,5,0,75,729,230.3
"301",1970,"Mudcat Grant","- - -",8,3,1.86,80,0,0,0,24,NA,NA,135.1,529,112,29,28,10,32,8,3,1,1,58,1004952,408.3
"302",1992,"Mike Fetters","Brewers",5,1,1.87,50,0,0,0,2,NA,NA,62.2,243,38,15,13,3,24,2,7,4,1,43,988,171.6
"303",1968,"Wilbur Wood","White Sox",13,12,1.87,88,2,0,0,16,NA,NA,159,626,127,39,33,8,33,12,3,3,0,74,1014248,410
"304",1991,"Todd Frohwirth","Orioles",7,3,1.87,51,0,0,0,3,NA,NA,96.1,372,64,24,20,2,29,3,1,0,0,77,1004374,267.3
"305",1981,"Dave LaRoche","Yankees",4,0,1.87,25,0,0,0,0,NA,NA,43.1,174,34,12,9,2,14,1,0,1,0,24,1007354,107.3
"306",1981,"Bill Lee","Expos",3,3,1.87,24,0,0,0,6,NA,NA,43.1,174,38,12,9,3,7,1,2,1,0,13,1007448,109.3
"307",2014,"Pat Neshek","Cardinals",7,2,1.87,71,0,0,0,6,25,4,67.1,255,44,14,14,4,9,2,2,1,0,68,4682,243.3
"308",1988,"Mike Henneman","Tigers",9,6,1.87,65,0,0,0,22,NA,NA,91.1,363,72,23,19,7,24,10,2,8,1,58,1005656,322.3
"309",1959,"Ryne Duren","Yankees",3,6,1.88,41,0,0,0,14,NA,NA,76.2,322,49,18,16,6,43,2,3,4,0,96,1003586,255.6
"310",2013,"Kenley Jansen","Dodgers",4,3,1.88,75,0,0,0,28,16,4,76.2,292,48,16,16,6,18,1,3,2,0,111,3096,386.6
"311",2013,"Tanner Scheppers","Rangers",6,2,1.88,76,0,0,0,1,27,2,76.2,302,58,21,16,6,24,4,7,4,0,59,10267,198.6
"312",1962,"Roy Face","Pirates",8,7,1.88,63,0,0,0,28,NA,NA,91,348,74,23,19,7,18,7,1,0,0,45,1003891,333
"313",1971,"Jim Brewer","Dodgers",6,5,1.88,55,0,0,0,22,NA,NA,81.1,317,55,17,17,4,24,5,0,3,0,66,1001406,311.3
"314",1997,"Mariano Rivera","Yankees",6,4,1.88,66,0,0,0,43,NA,NA,71.2,301,65,17,15,5,20,6,0,2,0,68,844,391.6
"315",1981,"Woodie Fryman","Expos",5,3,1.88,35,0,0,0,7,NA,NA,43,172,38,16,9,1,14,1,1,0,0,25,1004381,129
"316",2007,"Joe Nathan","Twins",4,2,1.88,68,0,0,0,37,0,4,71.2,282,54,15,15,4,19,2,1,3,0,77,1122,382.6
"317",1982,"Lee Smith","Cubs",2,1,1.88,67,0,0,0,17,NA,NA,86,346,70,21,18,3,29,5,2,6,1,80,1012175,293
"318",1965,"Stu Miller","Orioles",14,7,1.89,67,0,0,0,24,NA,NA,119.1,462,87,26,25,5,32,10,1,1,0,104,1008935,447.3
"319",2002,"J.C. Romero","Twins",9,2,1.89,81,0,0,0,1,33,4,81,332,62,17,17,3,36,4,4,9,0,76,754,227
"320",2001,"Chad Fox","Brewers",5,2,1.89,65,0,0,0,2,NA,NA,66.2,287,44,16,14,6,36,7,5,5,1,80,684,195.6
"321",2015,"Josh Collmenter","Diamondbacks",1,0,1.89,32,0,0,0,1,1,0,52.1,208,44,11,11,5,14,1,1,1,0,30,7312,116.3
"322",2014,"Jake McGee","Rays",5,2,1.89,73,0,0,0,19,14,4,71.1,274,48,15,15,2,16,1,2,1,0,90,7550,319.3
"323",1974,"Clay Carroll","Reds",10,4,1.9,54,0,0,0,6,NA,NA,80.2,338,77,20,17,1,23,9,0,2,1,40,1001997,206.6
"324",2014,"Mark Melancon","Pirates",3,5,1.9,72,0,0,0,33,14,4,71,277,51,15,15,2,11,1,3,3,0,71,4264,347
"325",1983,"Tom Niedenfuer","Dodgers",8,3,1.9,66,0,0,0,11,NA,NA,94.2,366,55,22,20,6,29,11,1,1,0,66,1009578,304.6
"326",2004,"Brad Lidge","Astros",6,5,1.9,80,0,0,0,29,17,4,94.2,369,57,21,20,8,30,5,6,3,1,157,563,462.6
"327",2015,"Will Harris","Astros",5,5,1.9,68,0,0,0,2,13,4,71,276,42,18,15,8,22,1,1,2,0,68,3192,197
"328",1974,"Tom Murphy","Brewers",10,10,1.9,70,0,0,0,20,NA,NA,123,497,97,27,26,6,51,18,2,3,0,47,1009376,316
"329",1973,"Grant Jackson","Orioles",8,0,1.9,45,0,0,0,9,NA,NA,80.1,305,54,18,17,5,24,4,0,1,0,47,1006298,260.3
"330",2016,"Alex Colome","Rays",2,4,1.91,57,0,0,0,37,1,3,56.2,226,43,12,12,6,15,1,2,1,0,71,6661,332.6
"331",1964,"Al McBean","Pirates",8,3,1.91,58,0,0,0,22,NA,NA,89.2,355,76,23,19,4,17,8,4,3,0,41,1008337,312.6
"332",2011,"Mariano Rivera","Yankees",1,2,1.91,64,0,0,0,44,0,5,61.1,233,47,13,13,3,8,2,2,1,0,60,844,377.3
"333",1998,"Mariano Rivera","Yankees",3,0,1.91,54,0,0,0,36,NA,NA,61.1,246,48,13,13,3,17,1,1,0,0,36,844,323.3
"334",1968,"Moe Drabowsky","Orioles",4,4,1.91,45,0,0,0,7,NA,NA,61.1,242,35,17,13,3,25,5,4,7,0,46,1003474,178.3
"335",1988,"Alejandro Pena","Dodgers",6,7,1.91,60,0,0,0,12,NA,NA,94.1,378,75,29,20,4,27,6,1,3,2,83,1010140,278.3
"336",1980,"Rick Camp","Braves",6,4,1.91,77,0,0,0,22,NA,NA,108.1,440,92,26,23,3,29,8,4,2,0,33,1001901,310.3
"337",2015,"Tony Watson","Pirates",4,1,1.91,77,0,0,0,1,41,2,75.1,293,55,17,16,3,17,1,4,1,0,62,3132,203.3
"338",1992,"Dennis Eckersley","Athletics",7,1,1.91,69,0,0,0,51,NA,NA,80,309,62,17,17,5,11,6,1,0,0,93,1003660,511
"339",1996,"Roberto Hernandez","White Sox",6,5,1.91,72,0,0,0,38,NA,NA,84.2,355,65,21,18,2,38,5,0,6,0,85,605,393.6
"340",1971,"Ken Sanders","Brewers",7,12,1.91,83,0,0,0,31,NA,NA,136.1,539,111,35,29,9,34,10,4,0,0,80,1011417,415.3
"341",2002,"Troy Percival","Angels",4,1,1.92,58,0,0,0,40,0,4,56.1,228,38,12,12,5,25,1,0,5,0,68,29,364.3
"342",2007,"J.C. Romero","- - -",2,2,1.92,74,0,0,0,1,24,1,56.1,237,39,12,12,3,40,5,2,4,0,42,754,112.3
"343",2009,"Ryan Franklin","Cardinals",4,3,1.92,62,0,0,0,38,1,5,61,250,49,13,13,2,24,3,1,1,0,44,1076,323
"344",1973,"Rollie Fingers","Athletics",7,8,1.92,62,2,0,0,22,NA,NA,126.2,521,107,41,27,5,39,6,4,2,0,110,1004051,393.6
"345",1969,"Dick Hall","Orioles",5,2,1.92,39,0,0,0,6,NA,NA,65.2,246,49,14,14,3,9,6,1,0,0,31,1005241,185.6
"346",2015,"Zach Britton","Orioles",4,1,1.92,64,0,0,0,36,0,4,65.2,253,51,16,14,3,14,1,1,5,0,79,3240,376.6
"347",1965,"Bob Lee","Angels",9,7,1.92,69,0,0,0,23,NA,NA,131.1,526,95,35,28,11,42,8,1,1,1,89,1007449,414.3
"348",2013,"Luke Hochevar","Royals",5,2,1.92,58,0,0,0,2,9,3,70.1,262,41,15,15,8,17,1,1,2,0,82,6943,229.3
"349",1966,"Hal Woodeshick","Cardinals",2,1,1.92,59,0,0,0,4,NA,NA,70.1,282,57,17,15,5,23,6,1,2,1,30,1014215,155.3
"350",1971,"Joe Grzenda","Senators",5,2,1.92,46,0,0,0,5,NA,NA,70.1,273,54,19,15,2,17,7,1,2,0,56,1005112,205.3
"351",2016,"Seung Hwan Oh","Cardinals",6,3,1.92,76,0,0,0,19,14,4,79.2,313,55,20,17,5,18,3,2,3,0,103,18719,343.6
"352",1989,"Tom Henke","Blue Jays",8,3,1.92,64,0,0,0,20,NA,NA,89,356,66,20,19,5,25,4,2,2,0,116,1005649,379
"353",1985,"Donnie Moore","Angels",8,8,1.92,65,0,0,0,31,NA,NA,103,417,91,28,22,9,21,3,0,2,0,72,1009102,380
"354",1972,"Sparky Lyle","Yankees",9,5,1.92,59,0,0,0,35,NA,NA,107.2,427,84,25,23,3,29,7,0,5,0,75,1007859,432.6
"355",1984,"Willie Hernandez","Tigers",9,3,1.92,80,0,0,0,32,NA,NA,140.1,548,96,30,30,6,36,8,4,2,0,112,1005714,530.3
"356",1972,"Dave Giusti","Pirates",7,4,1.93,54,0,0,0,22,NA,NA,74.2,295,59,18,16,3,20,6,0,3,0,54,1004748,290.6
"357",1985,"Steve Ontiveros","Athletics",1,3,1.93,39,0,0,0,8,NA,NA,74.2,284,45,17,16,4,19,2,2,1,0,36,1009826,192.6
"358",1974,"Tom House","Braves",6,2,1.93,56,0,0,0,11,NA,NA,102.2,404,74,26,22,5,27,8,3,2,0,64,1006064,300.6
"359",1984,"Bill Dawley","Astros",11,4,1.93,60,0,0,0,5,NA,NA,98,402,82,24,21,5,35,9,0,2,1,47,1003090,242
"360",1963,"Johnny Klippstein","Phillies",5,6,1.93,49,1,0,0,8,NA,NA,112,450,80,28,24,3,46,9,3,6,0,86,1007013,283
"361",2001,"Octavio Dotel","Astros",6,3,1.93,57,0,0,0,2,NA,NA,84,339,55,21,18,3,33,1,2,4,0,128,555,281
"362",2010,"Heath Bell","Padres",6,1,1.93,67,0,0,0,47,0,3,70,287,56,17,15,1,28,3,1,1,0,86,2080,442
"363",1978,"Terry Forster","Dodgers",5,4,1.93,47,0,0,0,22,NA,NA,65.1,266,56,19,14,2,23,4,0,2,1,46,1004236,249.3
"364",2010,"Daniel Bard","Red Sox",1,2,1.93,73,0,0,0,3,32,7,74.2,295,45,18,16,6,30,3,2,2,0,76,7115,201.6
"365",1980,"Dave Smith","Astros",7,5,1.93,57,0,0,0,10,NA,NA,102.2,422,90,24,22,1,32,7,4,3,1,85,1012117,285.6
"366",1967,"Don Nottebart","Reds",0,3,1.93,47,0,0,0,4,NA,NA,79.1,323,75,25,17,4,19,4,2,5,0,48,1009651,162.3
"367",1954,"Don Mossi","Indians",6,1,1.94,40,5,2,0,7,NA,NA,93,368,56,22,20,5,39,NA,1,0,0,55,1009250,259
"368",1962,"Hoyt Wilhelm","Orioles",7,10,1.94,52,0,0,0,15,NA,NA,93,371,64,28,20,5,34,2,3,11,0,90,1013945,291
