"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1967","Sonny Siebert","Indians","10","12","2.38","34","26","7","1","4","","","185.1","743","136","59","49","17","54","2","6","3","1","136","1011951"
"1944","Ed Heusser","Reds","13","11","2.38","30","23","17","4","2","","","192.2","769","165","59","51","9","42","","1","1","0","42","1005756"
"1969","Mike Cuellar","Orioles","23","11","2.38","39","39","18","5","0","","","290.2","1137","213","94","77","18","79","7","1","3","2","182","1002853"
"1937","Jim Turner","Bees","20","11","2.38","33","30","24","5","1","","","256.2","1031","228","80","68","13","52","","0","0","0","69","1013229"
"2005","Andy Pettitte","Astros","17","9","2.39","33","33","0","0","0","0","0","222.1","875","188","66","59","17","41","0","3","2","0","171","840"
"2003","Kevin Brown","Dodgers","14","9","2.39","32","32","0","0","0","0","0","211.0","856","184","67","56","11","56","2","5","5","1","185","642"
"1963","Juan Pizarro","White Sox","16","8","2.39","32","28","10","3","1","","","214.2","874","177","69","57","14","63","1","3","5","0","163","1010382"
"1998","Kevin Brown","Padres","18","7","2.39","35","35","7","3","0","","","256.0","1029","225","77","68","8","49","4","10","10","0","254","642"
"1991","Dennis Martinez","Expos","14","11","2.39","31","31","9","5","0","","","222.0","905","187","70","59","9","62","3","4","3","0","123","1008161"
"1967","Chris Short","Phillies","9","11","2.39","29","26","8","2","1","","","199.1","817","163","55","53","9","74","7","4","6","0","142","1011931"
"1920","Wilbur Cooper","Pirates","24","15","2.39","44","37","28","3","2","","","327.0","1312","307","113","87","4","52","","11","1","0","114","1002602"
"1943","Tommy Bridges","Tigers","12","7","2.39","25","22","11","3","0","","","191.2","774","159","57","51","9","61","","0","3","0","124","1001421"
"1945","Ray Prim","Cubs","13","8","2.40","34","19","9","2","2","","","165.1","656","142","58","44","9","23","","1","3","0","88","1010537"
"2011","Cliff Lee","Phillies","17","8","2.40","32","32","6","6","0","0","0","232.2","920","197","66","62","18","42","0","6","0","0","238","1636"
"1972","Steve Kline","Yankees","16","9","2.40","32","32","11","4","0","","","236.1","956","210","79","63","11","44","6","10","1","0","58","1007005"
"1973","Jim Palmer","Orioles","22","9","2.40","38","37","19","6","1","","","296.1","1190","225","86","79","16","113","5","3","7","0","158","1009973"
"1941","Ernie White","Cardinals","17","7","2.40","32","25","12","3","2","","","210.0","866","169","72","56","12","70","","6","3","0","117","1013871"
"1944","Bucky Walters","Reds","23","8","2.40","34","32","27","6","1","","","285.0","1162","233","92","76","10","87","","4","2","0","77","1013583"
"1961","Dick Donovan","Senators","10","10","2.40","23","22","11","2","0","","","168.2","671","138","60","45","10","35","3","3","0","0","62","1003395"
"2011","Justin Verlander","Tigers","24","5","2.40","34","34","4","2","0","0","0","251.0","969","174","73","67","24","57","0","3","7","2","250","8700"
"1990","Chuck Finley","Angels","18","9","2.40","32","32","7","2","0","","","236.0","962","210","77","63","17","81","3","2","9","0","177","384"
"1982","Steve Rogers","Expos","19","8","2.40","35","35","14","4","0","","","277.0","1122","245","84","74","12","65","7","6","3","0","179","1011138"
"1937","Monty Stratton","White Sox","15","5","2.40","22","21","14","5","0","","","164.2","650","142","55","44","6","37","","2","0","0","69","1012602"
"2011","Jered Weaver","Angels","18","8","2.41","33","33","4","2","0","0","0","235.2","926","182","65","63","20","56","0","3","8","0","198","4235"
"1966","Jim Bunning","Phillies","19","14","2.41","43","41","16","5","1","","","314.0","1254","260","91","84","26","55","8","19","5","1","252","1001653"
"1992","Roger Clemens","Red Sox","18","11","2.41","32","32","11","5","0","","","246.2","989","203","80","66","11","62","5","9","3","0","208","815"
"1974","Jon Matlack","Mets","13","15","2.41","34","34","14","7","0","","","265.1","1076","221","82","71","8","76","11","5","4","1","195","1008246"
"1963","Juan Marichal","Giants","25","8","2.41","41","40","18","5","0","","","321.1","1270","259","102","86","27","61","6","2","2","3","248","1008106"
"2014","Doug Fister","Nationals","16","6","2.41","25","25","1","1","0","0","0","164.0","662","153","52","44","18","24","0","7","5","0","98","9425"
"1981","Steve Carlton","Phillies","13","4","2.42","24","24","10","1","0","","","190.0","763","152","59","51","9","62","3","1","9","4","179","1001964"
"1953","Ed Lopat","Yankees","16","4","2.42","25","24","9","3","0","","","178.1","720","169","58","48","13","32","","4","1","1","50","1007748"
"2010","Adam Wainwright","Cardinals","20","11","2.42","33","33","5","2","0","0","0","230.1","910","186","68","62","15","56","2","4","2","0","213","2233"
"1973","Don Sutton","Dodgers","18","10","2.42","33","33","14","3","0","","","256.1","1006","196","78","69","18","56","4","5","10","0","200","1012745"
"1947","Joe Haynes","White Sox","14","6","2.42","29","22","7","2","0","","","182.0","767","174","65","49","5","61","","2","4","1","50","1005534"
"2003","Mark Prior","Cubs","18","6","2.43","30","30","3","1","0","0","0","211.1","863","183","67","57","15","50","4","9","9","0","245","301"
"1968","Juan Marichal","Giants","26","9","2.43","38","38","30","5","0","","","326.0","1307","295","106","88","21","46","9","6","8","2","218","1008106"
"1948","Gene Bearden","Indians","20","7","2.43","37","29","15","6","1","","","229.2","935","187","72","62","9","106","","3","5","0","80","1000717"
"1966","Joe Horlen","White Sox","10","13","2.43","37","29","4","2","1","","","211.0","864","185","64","57","14","53","11","6","14","0","124","1006025"
"1965","Sonny Siebert","Indians","16","8","2.43","39","27","4","1","1","","","188.2","742","139","58","51","14","46","2","5","3","1","191","1011951"
"1942","Johnny Vander Meer","Reds","18","12","2.43","33","33","21","4","0","","","244.0","1017","188","78","66","6","102","","1","4","0","186","1013350"
"1976","Frank Tanana","Angels","19","10","2.43","34","34","23","2","0","","","288.1","1142","212","88","78","24","73","5","9","5","0","261","1012818"
"1966","Bob Gibson","Cardinals","21","12","2.44","35","35","20","5","0","","","280.1","1119","210","90","76","20","78","5","5","12","0","225","1004662"
"2010","Roy Halladay","Phillies","21","10","2.44","33","33","9","4","0","0","0","250.2","993","231","74","68","24","30","1","6","5","1","219","1303"
"1988","Pascual Perez","Expos","12","8","2.44","27","27","4","2","0","","","188.0","741","133","59","51","15","44","6","7","5","10","131","1010185"
"2016","Jon Lester","Cubs","19","5","2.44","32","32","2","0","0","0","0","202.2","796","154","57","55","21","52","0","6","4","0","197","4930"
"1978","Craig Swan","Mets","9","6","2.44","28","28","5","1","0","","","206.1","815","163","62","56","12","57","8","2","1","0","125","1012754"
"1968","Gaylord Perry","Giants","16","15","2.44","39","38","19","3","1","","","291.0","1159","240","93","79","10","59","12","4","6","0","173","1010210"
"1976","Doug Rau","Dodgers","16","11","2.44","32","32","8","3","0","","","228.1","934","217","67","62","17","64","0","7","2","1","96","1010717"
"1945","Thornton Lee","White Sox","15","12","2.44","29","28","19","1","0","","","228.1","951","208","81","62","6","76","","10","1","1","108","1007468"
"2014","Corey Kluber","Indians","18","9","2.44","34","34","3","1","0","0","0","235.2","951","207","72","64","14","51","3","6","3","0","269","2429"
"1957","Bobby Shantz","Yankees","11","5","2.45","30","21","9","1","5","","","173.0","688","157","58","47","15","40","1","6","3","1","72","1011804"
"1985","Fernando Valenzuela","Dodgers","17","10","2.45","35","35","14","5","0","","","272.1","1109","211","92","74","14","101","5","1","10","1","208","1013327"
"1988","Allan Anderson","Twins","16","9","2.45","30","30","3","1","0","","","202.1","815","199","70","55","14","37","1","7","1","4","83","1000216"
"1982","Joaquin Andujar","Cardinals","15","10","2.45","37","37","9","5","0","","","264.2","1051","235","84","72","10","50","7","7","3","2","137","1000266"
"1942","Hal Newhouser","Tigers","8","14","2.45","38","23","11","1","5","","","183.2","789","137","73","50","4","114","","2","2","0","103","1009535"
"2015","David Price","- - -","18","5","2.45","32","32","3","1","0","0","0","220.1","888","190","70","60","17","47","2","3","4","0","225","3184"
"1968","Blue Moon Odom","Athletics","16","10","2.45","32","31","9","4","0","","","231.1","950","179","74","63","9","98","9","7","17","0","143","1009726"
"1971","Don Wilson","Astros","16","10","2.45","35","34","18","3","0","","","268.0","1067","195","80","73","15","79","3","7","5","0","180","1014071"
"1920","Bob Shawkey","Yankees","20","13","2.45","38","31","20","5","2","","","267.2","1104","246","88","73","10","85","","1","3","0","126","1011825"
"1968","Mel Stottlemyre","Yankees","21","12","2.45","36","36","19","6","0","","","278.2","1123","243","86","76","21","65","7","3","3","1","140","1012579"
"1981","Vida Blue","Giants","8","6","2.45","18","18","1","0","0","","","124.2","513","97","40","34","7","54","3","1","7","0","63","1001094"
"1988","Teddy Higuera","Brewers","16","9","2.45","31","31","8","1","0","","","227.1","895","168","66","62","15","59","4","6","0","6","192","1005799"
"1946","Ewell Blackwell","Reds","9","13","2.45","33","25","10","5","0","","","194.1","803","160","62","53","1","79","","4","4","0","100","1001013"
"1945","Claude Passeau","Cubs","17","9","2.46","34","27","19","5","1","","","227.0","934","205","70","62","4","59","","2","2","1","98","1010046"
"2014","Jon Lester","- - -","16","11","2.46","32","32","1","1","0","0","0","219.2","885","194","76","60","16","48","0","5","3","0","220","4930"
"1972","Bob Gibson","Cardinals","19","11","2.46","34","34","23","4","0","","","278.0","1119","226","83","76","14","88","11","3","10","2","208","1004662"
"1944","Mort Cooper","Cardinals","22","7","2.46","34","33","22","7","1","","","252.1","1023","227","74","69","6","60","","5","0","1","97","1002598"
"1992","Kevin Appier","Royals","15","8","2.46","30","30","3","0","0","","","208.1","852","167","59","57","10","68","5","2","4","0","150","3"
"2014","Cole Hamels","Phillies","9","9","2.46","30","30","0","0","0","0","0","204.2","829","176","60","56","14","59","3","8","6","1","198","4972"
"1978","Jim Palmer","Orioles","21","12","2.46","38","38","19","6","0","","","296.0","1197","246","94","81","19","97","1","1","5","1","138","1009973"
"1963","Camilo Pascual","Twins","21","9","2.46","31","31","18","3","0","","","248.1","1011","205","76","68","21","81","4","3","10","0","202","1010039"
"1992","Dennis Martinez","Expos","16","11","2.47","32","32","6","0","0","","","226.1","900","172","75","62","12","60","3","9","2","0","147","1008161"
"1982","Joe Niekro","Astros","17","12","2.47","35","35","16","5","0","","","270.0","1067","224","79","74","12","64","1","5","19","0","130","1009582"
"1945","Nels Potter","Browns","15","11","2.47","32","32","21","3","0","","","255.1","1028","212","75","70","10","68","","1","1","0","129","1010471"
"1928","Sheriff Blake","Cubs","17","11","2.47","34","29","16","4","1","","","240.2","995","209","80","66","4","101","","3","3","0","78","1001038"
"1927","Ray Kremer","Pirates","19","8","2.47","35","28","18","3","2","","","226.0","927","205","73","62","9","53","","0","2","0","63","1007156"
"1998","Al Leiter","Mets","17","6","2.47","28","28","4","2","0","","","193.0","789","151","55","53","8","71","2","11","4","1","174","883"
"1998","Tom Glavine","Braves","20","6","2.47","33","33","4","3","0","","","229.1","934","202","67","63","13","74","2","2","3","0","157","90"
"1947","Ewell Blackwell","Reds","22","8","2.47","33","33","23","6","0","","","273.0","1086","227","91","75","10","95","","4","2","1","193","1001013"
"1958","Stu Miller","Giants","6","9","2.47","41","20","4","1","0","","","182.0","744","160","60","50","16","49","3","2","2","1","119","1008935"
"1956","Whitey Ford","Yankees","19","6","2.47","31","30","18","2","1","","","225.2","920","187","70","62","13","84","3","4","6","0","141","1004227"
"1967","Tommy John","White Sox","10","13","2.47","31","29","9","6","0","","","178.1","715","143","62","49","12","47","7","5","5","0","110","1006515"
"1920","Dutch Ruether","Reds","16","12","2.47","37","33","23","5","3","","","265.2","1086","235","87","73","2","96","","9","6","1","99","1011291"
"1963","Curt Simmons","Cardinals","15","9","2.48","32","32","11","6","0","","","232.2","942","209","82","64","13","48","3","6","3","0","127","1011980"
"1964","Juan Marichal","Giants","21","8","2.48","33","33","22","4","0","","","269.0","1089","241","89","74","18","52","8","1","4","2","206","1008106"
"2009","Tim Lincecum","Giants","15","7","2.48","32","32","4","2","0","0","0","225.1","905","168","69","62","10","68","2","6","11","0","261","5705"
"1921","Red Faber","White Sox","25","15","2.48","43","39","32","4","1","","","330.2","1350","293","107","91","10","87","","7","5","0","124","1003889"
"1995","Randy Johnson","Mariners","18","2","2.48","30","30","6","3","0","","","214.1","866","159","65","59","12","65","1","6","5","2","294","60"
"1952","Bobby Shantz","Athletics","24","7","2.48","33","33","27","5","0","","","279.2","1103","230","87","77","21","63","","4","0","0","152","1011804"
"1940","Bucky Walters","Reds","22","10","2.48","36","36","29","3","0","","","305.0","1207","241","95","84","19","92","","5","3","0","115","1013583"
"1985","Dave Stieb","Blue Jays","14","13","2.48","36","36","8","2","0","","","265.0","1087","206","89","73","22","96","3","9","4","1","167","1012532"
"1981","Fernando Valenzuela","Dodgers","13","7","2.48","25","25","11","8","0","","","192.1","758","140","55","53","11","61","4","1","4","0","180","1013327"
"1986","Roger Clemens","Red Sox","24","4","2.48","33","33","10","1","0","","","254.0","997","179","77","70","21","67","0","4","11","3","238","815"
"1943","Dizzy Trout","Tigers","20","12","2.48","44","30","18","5","6","","","246.2","1019","204","83","68","6","101","","0","6","0","111","1013196"
"2015","Dallas Keuchel","Astros","20","8","2.48","33","33","3","2","0","0","0","232.0","911","185","68","64","17","51","0","2","9","0","216","9434"
"1993","Jose Rijo","Reds","14","9","2.48","36","36","2","1","0","","","257.1","1029","218","76","71","19","62","2","2","0","1","227","349"
"1984","Alejandro Pena","Dodgers","12","6","2.48","28","28","8","4","0","","","199.1","813","186","67","55","7","46","7","3","5","1","135","1010140"
"1966","Steve Hargan","Indians","13","10","2.48","38","21","7","3","0","","","192.0","776","173","60","53","9","45","8","1","8","0","132","1005356"
"1999","Randy Johnson","Diamondbacks","17","9","2.48","35","35","12","2","0","","","271.2","1079","207","86","75","30","70","3","9","4","2","364","60"
