"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"2017","Archie Bradley","Diamondbacks","3","3","1.73","63","0","0","0","1","25","6","73.0","290","55","14","14","4","21","2","1","0","1","79","12918"
"2012","Eric O'Flaherty","Braves","3","0","1.73","64","0","0","0","0","28","3","57.1","230","47","14","11","3","19","2","2","1","0","46","5746"
"1968","Hoyt Wilhelm","White Sox","4","4","1.73","72","0","0","0","12","","","93.2","368","69","20","18","4","24","5","2","1","0","72","1013945"
"1977","Pablo Torrealba","Athletics","4","1","1.73","31","0","0","0","2","","","52.0","232","56","17","10","2","23","1","1","0","1","22","1013135"
"1971","Tom Burgmeier","Royals","9","7","1.73","67","0","0","0","17","","","88.1","364","71","23","17","3","30","4","7","2","0","44","1001668"
"2010","Rafael Soriano","Rays","3","2","1.73","64","0","0","0","45","0","3","62.1","237","36","14","12","4","14","2","1","0","0","57","1100"
"1981","Dan Quisenberry","Royals","1","4","1.73","40","0","0","0","18","","","62.1","254","59","16","12","1","15","8","1","0","0","20","1010622"
"2009","Jeremy Affeldt","Giants","2","2","1.73","74","0","0","0","0","33","0","62.1","248","42","14","12","3","31","3","3","5","0","55","583"
"1982","Rod Scurry","Pirates","4","5","1.74","76","0","0","0","14","","","103.2","448","79","26","20","3","64","7","4","12","1","94","1011700"
"2005","Derrick Turnbow","Brewers","7","1","1.74","69","0","0","0","39","2","4","67.1","271","49","15","13","5","24","2","1","9","0","64","1694"
"2013","Rex Brothers","Rockies","2","1","1.74","72","0","0","0","19","12","2","67.1","281","51","16","13","5","36","2","0","3","3","76","9794"
"2011","Santiago Casilla","Giants","2","2","1.74","49","0","0","0","6","6","1","51.2","211","33","11","10","1","25","1","2","5","0","45","2873"
"1990","Rob Dibble","Reds","8","3","1.74","68","0","0","0","11","","","98.0","384","62","22","19","3","34","3","1","3","1","136","1003269"
"2003","Paul Quantrill","Dodgers","2","5","1.75","89","0","0","0","1","28","4","77.1","291","61","18","15","2","15","2","3","0","0","44","669"
"2004","Akinori Otsuka","Padres","7","2","1.75","73","0","0","0","2","34","5","77.1","312","56","16","15","6","26","6","0","0","0","87","1895"
"1958","Dick Hyde","Senators","10","3","1.75","53","0","0","0","18","","","103.0","416","82","26","20","1","35","7","2","2","0","49","1006248"
"1980","Al Holland","Giants","5","3","1.75","54","0","0","0","7","","","82.1","349","71","21","16","2","34","8","1","1","3","65","1005947"
"1992","Derek Lilliquist","Indians","5","3","1.75","71","0","0","0","6","","","61.2","239","39","13","12","5","18","6","2","2","0","47","1007607"
"1970","Ken Sanders","Brewers","5","2","1.75","50","0","0","0","13","","","92.1","357","64","19","18","1","25","6","4","2","1","64","1011417"
"2010","Mike Adams","Padres","4","1","1.76","70","0","0","0","0","38","4","66.2","268","48","14","13","2","23","2","0","0","0","73","1937"
"1992","Rod Beck","Giants","3","3","1.76","65","0","0","0","17","","","92.0","352","62","20","18","4","15","2","2","5","2","87","1730"
"2009","Mariano Rivera","Yankees","3","3","1.76","66","0","0","0","44","0","2","66.1","257","48","14","13","7","12","1","1","1","0","72","844"
"1979","Joe Sambito","Astros","8","7","1.77","63","0","0","0","22","","","91.1","375","80","20","18","8","23","4","4","0","0","83","1011392"
"2017","Corey Knebel","Brewers","1","4","1.78","76","0","0","0","39","11","6","76.0","309","48","15","15","6","40","5","2","2","0","126","15010"
"1981","Rick Camp","Braves","9","3","1.78","48","0","0","0","17","","","76.0","304","68","17","15","5","12","3","1","0","2","47","1001901"
"2003","Billy Wagner","Astros","1","4","1.78","78","0","0","0","44","0","3","86.0","335","52","18","17","8","23","5","3","4","0","105","578"
"2007","Rafael Perez","Indians","1","2","1.78","44","0","0","0","1","12","1","60.2","236","41","15","12","5","15","2","0","4","0","62","4078"
"1971","Mel Queen","Angels","2","2","1.78","44","0","0","0","4","","","65.2","275","49","17","13","3","29","6","8","6","1","53","1010592"
"1976","Stan Thomas","Indians","1","2","1.78","30","0","0","0","6","","","65.2","257","39","15","13","3","27","4","4","1","0","30","1012994"
"2010","Joakim Soria","Royals","1","2","1.78","66","0","0","0","43","0","3","65.2","270","53","13","13","4","16","1","2","3","1","71","6941"
"2013","David Carpenter","Braves","4","1","1.78","56","0","0","0","0","12","0","65.2","256","45","13","13","5","20","3","3","4","0","74","3959"
"2008","Scott Downs","Blue Jays","0","3","1.78","66","0","0","0","5","24","4","70.2","290","54","15","14","3","27","7","4","3","0","57","773"
"1972","Mike Marshall","Expos","14","8","1.78","65","0","0","0","18","","","116.0","465","82","26","23","3","47","7","2","8","2","95","1008144"
"1990","Larry Andersen","- - -","5","2","1.79","65","0","0","0","7","","","95.2","387","79","22","19","2","27","5","2","4","0","93","1000236"
"2004","Steve Kline","Cardinals","2","2","1.79","67","0","0","0","3","15","1","50.1","202","37","12","10","3","17","4","4","1","0","35","1164"
"1945","Ken Holcombe","Yankees","3","3","1.79","23","2","0","0","0","","","55.1","227","43","19","11","2","27","","0","2","0","20","1005940"
"2012","Sergio Romo","Giants","4","2","1.79","69","0","0","0","14","23","1","55.1","215","37","11","11","5","10","1","3","2","0","63","9817"
"2011","Greg Holland","Royals","5","1","1.80","46","0","0","0","4","18","2","60.0","233","37","13","12","3","19","3","1","7","0","74","7196"
"2007","Peter Moylan","Braves","5","3","1.80","80","0","0","0","1","8","1","90.0","359","65","27","18","6","31","12","7","2","0","63","4891"
"1938","Jumbo Brown","Giants","5","3","1.80","43","0","0","0","5","","","90.0","357","65","26","18","5","28","","1","3","0","42","1001533"
"2010","Mariano Rivera","Yankees","3","3","1.80","61","0","0","0","33","0","5","60.0","230","39","14","12","2","11","3","5","0","0","45","844"
"2006","Mariano Rivera","Yankees","5","5","1.80","63","0","0","0","34","0","3","75.0","293","61","16","15","3","11","4","5","0","0","55","844"
"1992","Joe Grahe","Angels","3","3","1.80","39","0","0","0","21","","","55.0","217","40","11","11","2","17","1","2","2","0","22","1004939"
"2015","Ken Giles","Phillies","6","3","1.80","69","0","0","0","15","12","5","70.0","298","59","23","14","2","25","2","1","1","0","87","12910"
"1994","Steve Howe","Yankees","3","0","1.80","40","0","0","0","15","","","40.0","152","28","8","8","2","7","1","0","1","0","18","1006107"
"2001","Steve Kline","Cardinals","3","3","1.80","89","0","0","0","9","","","75.0","303","53","16","15","3","29","7","4","1","0","54","1164"
"1974","Paul Lindblad","Athletics","3","3","1.81","43","0","0","0","6","","","89.2","364","73","24","18","4","27","11","2","0","0","44","1007614"
"1979","Greg Minton","Giants","4","3","1.81","46","0","0","0","4","","","79.2","314","59","25","16","0","27","7","2","7","2","33","1008986"
"2014","Joe Smith","Angels","7","2","1.81","76","0","0","0","15","18","4","74.2","285","45","16","15","4","15","3","6","4","0","68","3281"
"1992","Jose Melendez","Padres","6","4","1.81","53","0","0","0","0","","","74.2","297","62","18","15","4","18","7","2","1","1","70","1008745"
"2010","Brian Wilson","Giants","3","3","1.81","70","0","0","0","48","0","5","74.2","311","62","16","15","3","26","5","1","0","0","93","6485"
"2013","Craig Breslow","Red Sox","5","2","1.81","61","0","0","0","0","13","1","59.2","237","49","16","12","3","18","0","2","2","0","33","4363"
"2002","Darren Holmes","Braves","2","2","1.81","55","0","0","0","1","7","1","54.2","214","41","12","11","3","12","4","2","0","0","47","95"
"1978","Bill Castro","Brewers","5","4","1.81","42","0","0","0","8","","","49.2","211","43","14","10","2","14","5","6","3","0","17","1002077"
"1988","John Costello","Cardinals","5","2","1.81","36","0","0","0","1","","","49.2","214","44","15","10","3","25","4","0","0","1","38","1002654"
"1965","Hoyt Wilhelm","White Sox","7","7","1.81","66","0","0","0","20","","","144.0","545","88","34","29","11","32","7","2","10","0","106","1013945"
"2005","Chad Cordero","Nationals","2","4","1.82","74","0","0","0","47","0","7","74.1","300","55","24","15","9","17","2","2","0","0","61","1816"
"1951","Luis Aloma","White Sox","6","0","1.82","25","1","1","1","3","","","69.1","273","52","14","14","3","24","","2","0","0","25","1000175"
"2014","Bryan Morris","- - -","8","1","1.82","60","0","0","0","0","17","7","64.1","272","58","17","13","6","24","6","4","8","1","50","10234"
"1988","Rob Dibble","Reds","1","1","1.82","37","0","0","0","0","","","59.1","235","43","12","12","2","21","5","1","3","2","59","1003269"
"2004","Francisco Rodriguez","Angels","4","1","1.82","69","0","0","0","12","27","7","84.0","335","51","21","17","2","33","1","1","5","0","123","1642"
"1995","Tom Henke","Cardinals","1","1","1.82","52","0","0","0","36","","","54.1","221","42","11","11","2","18","0","0","1","0","48","1005649"
"1985","Rich Gossage","Padres","5","3","1.82","50","0","0","0","26","","","79.0","308","64","21","16","1","17","1","1","0","0","52","1004894"
"1965","Jim Brewer","Dodgers","3","2","1.82","19","2","0","0","2","","","49.1","198","33","13","10","1","28","4","0","2","0","31","1001406"
"1999","Mariano Rivera","Yankees","4","3","1.83","66","0","0","0","45","","","69.0","268","43","15","14","2","18","3","3","2","1","52","844"
"1990","Bobby Thigpen","White Sox","4","6","1.83","77","0","0","0","57","","","88.2","347","60","20","18","5","32","3","1","2","0","70","1012958"
"1982","Greg Minton","Giants","10","4","1.83","78","0","0","0","30","","","123.0","496","108","30","25","5","42","17","2","7","0","58","1008986"
"2017","Ryan Madson","- - -","5","4","1.83","60","0","0","0","2","25","3","59.0","219","38","12","12","2","9","2","4","0","0","67","1852"
"1976","Bob Apodaca","Mets","3","5","1.83","40","0","0","0","5","","","73.2","292","51","20","15","1","25","11","3","0","0","39","1000279"
"2005","Scott Linebrink","Padres","8","1","1.83","73","0","0","0","1","26","5","73.2","288","55","17","15","4","23","4","0","3","0","70","564"
"2009","Trevor Hoffman","Brewers","3","2","1.83","55","0","0","0","37","0","4","54.0","210","35","11","11","2","14","2","1","2","0","48","1035"
"1996","John Franco","Mets","4","3","1.83","51","0","0","0","28","","","54.0","235","54","15","11","2","21","0","0","2","0","48","874"
"2011","Tyler Clippard","Nationals","3","0","1.83","72","0","0","0","0","38","7","88.1","329","48","18","18","11","26","2","0","1","0","104","5640"
"2016","Kenley Jansen","Dodgers","3","2","1.83","71","0","0","0","47","0","6","68.2","251","35","14","14","4","11","2","2","1","0","104","3096"
"2011","Joel Hanrahan","Pirates","1","4","1.83","70","0","0","0","40","0","4","68.2","274","56","17","14","1","16","2","1","6","0","61","2186"
"2009","Andrew Bailey","Athletics","6","3","1.84","68","0","0","0","26","2","4","83.1","323","49","17","17","5","24","3","0","6","0","91","1368"
"2014","Yusmeiro Petit","Giants","2","1","1.84","27","0","0","0","0","0","0","49.0","186","31","10","10","1","11","2","0","0","0","59","4020"
"1981","Joe Sambito","Astros","5","5","1.84","49","0","0","0","10","","","63.2","255","43","17","13","4","22","5","2","0","0","41","1011392"
"1992","Mike Perez","Cardinals","9","3","1.84","77","0","0","0","0","","","93.0","377","70","23","19","4","32","9","1","4","0","46","1010184"
"1942","Ace Adams","Giants","7","4","1.84","61","0","0","0","11","","","88.0","351","69","23","18","1","31","","0","3","0","33","1000040"
"2011","Jonny Venters","Braves","6","2","1.84","85","0","0","0","5","35","4","88.0","357","53","19","18","2","43","7","5","4","0","96","7175"
"2009","Darren O'Day","- - -","2","1","1.84","68","0","0","0","2","20","0","58.2","233","41","14","12","3","18","1","5","1","0","56","3321"
"1975","Rich Gossage","White Sox","9","8","1.84","62","0","0","0","26","","","141.2","583","99","32","29","3","70","15","5","3","0","130","1004894"
"2017","David Robertson","- - -","9","2","1.84","61","0","0","0","14","8","2","68.1","264","35","14","14","6","23","5","3","7","0","98","8241"
"1985","Jeff Lahti","Cardinals","5","2","1.84","52","0","0","0","19","","","68.1","279","63","15","14","3","26","10","0","1","0","41","1007257"
"1989","Mark Davis","Padres","4","3","1.85","70","0","0","0","44","","","92.2","370","66","21","19","6","31","1","2","8","0","92","1003067"
"1999","Armando Benitez","Mets","4","3","1.85","77","0","0","0","22","","","78.0","312","40","17","16","4","41","4","0","2","0","128","865"
"2015","Jeurys Familia","Mets","2","2","1.85","76","0","0","0","43","1","5","78.0","308","59","16","16","6","19","1","2","4","0","86","5114"
"1964","Dick Hall","Orioles","9","1","1.85","45","0","0","0","7","","","87.2","328","58","19","18","8","16","5","0","0","0","52","1005241"
"2002","Octavio Dotel","Astros","6","4","1.85","83","0","0","0","6","31","4","97.1","376","58","21","20","7","27","2","4","2","0","118","555"
"1953","Ellis Kinder","Red Sox","10","6","1.85","69","0","0","0","27","","","107.0","441","84","30","22","8","38","","2","1","1","39","1006922"
"2005","Ryan Dempster","Cubs","4","0","1.85","57","0","0","0","33","0","2","58.1","245","46","14","12","1","27","3","3","3","0","53","517"
"1992","Jim Austin","Brewers","5","2","1.85","47","0","0","0","0","","","58.1","235","38","13","12","2","32","6","2","1","0","30","1000373"
"2007","Jonathan Papelbon","Red Sox","1","3","1.85","59","0","0","0","37","2","3","58.1","224","30","12","12","5","15","0","4","0","0","84","5975"
"2015","Brad Ziegler","Diamondbacks","0","3","1.85","66","0","0","0","30","4","2","68.0","263","48","17","14","3","17","3","1","2","0","36","7293"
"2009","Jonathan Papelbon","Red Sox","1","1","1.85","66","0","0","0","38","0","3","68.0","285","54","15","14","5","24","1","4","0","0","76","5975"
"1992","Doug Jones","Astros","11","8","1.85","80","0","0","0","36","","","111.2","440","96","29","23","5","17","5","5","2","1","93","1006552"
"2003","LaTroy Hawkins","Twins","9","3","1.86","74","0","0","0","2","28","6","77.1","310","69","20","16","4","15","1","1","5","0","75","729"
"1970","Mudcat Grant","- - -","8","3","1.86","80","0","0","0","24","","","135.1","529","112","29","28","10","32","8","3","1","1","58","1004952"
"1992","Mike Fetters","Brewers","5","1","1.87","50","0","0","0","2","","","62.2","243","38","15","13","3","24","2","7","4","1","43","988"
"1968","Wilbur Wood","White Sox","13","12","1.87","88","2","0","0","16","","","159.0","626","127","39","33","8","33","12","3","3","0","74","1014248"
"1991","Todd Frohwirth","Orioles","7","3","1.87","51","0","0","0","3","","","96.1","372","64","24","20","2","29","3","1","0","0","77","1004374"
"1981","Dave LaRoche","Yankees","4","0","1.87","25","0","0","0","0","","","43.1","174","34","12","9","2","14","1","0","1","0","24","1007354"
"1981","Bill Lee","Expos","3","3","1.87","24","0","0","0","6","","","43.1","174","38","12","9","3","7","1","2","1","0","13","1007448"
"2014","Pat Neshek","Cardinals","7","2","1.87","71","0","0","0","6","25","4","67.1","255","44","14","14","4","9","2","2","1","0","68","4682"
"1988","Mike Henneman","Tigers","9","6","1.87","65","0","0","0","22","","","91.1","363","72","23","19","7","24","10","2","8","1","58","1005656"
"1959","Ryne Duren","Yankees","3","6","1.88","41","0","0","0","14","","","76.2","322","49","18","16","6","43","2","3","4","0","96","1003586"
"2013","Kenley Jansen","Dodgers","4","3","1.88","75","0","0","0","28","16","4","76.2","292","48","16","16","6","18","1","3","2","0","111","3096"
"2013","Tanner Scheppers","Rangers","6","2","1.88","76","0","0","0","1","27","2","76.2","302","58","21","16","6","24","4","7","4","0","59","10267"
"1962","Roy Face","Pirates","8","7","1.88","63","0","0","0","28","","","91.0","348","74","23","19","7","18","7","1","0","0","45","1003891"
"1971","Jim Brewer","Dodgers","6","5","1.88","55","0","0","0","22","","","81.1","317","55","17","17","4","24","5","0","3","0","66","1001406"
"1997","Mariano Rivera","Yankees","6","4","1.88","66","0","0","0","43","","","71.2","301","65","17","15","5","20","6","0","2","0","68","844"
"1981","Woodie Fryman","Expos","5","3","1.88","35","0","0","0","7","","","43.0","172","38","16","9","1","14","1","1","0","0","25","1004381"
